767	18	290	1751	18	366	2750	18	319	3751	18	339	4753	18	259	5750	18	323	6750	18	322	7750	18	337	8750	18	325	9751	18	292	10750	18	312	11753	18	384	12751	18	286	13752	18	358	14752	18	328	15750	18	363	16752	18	350	17750	18	328	18754	18	330	19751	18	373	20750	18	291	21752	18	288	22750	18	324	23750	18	341	24751	18	371	25752	18	321	26752	18	325	27750	18	312	28751	18	356	29749	18	342
768	18	290	1752	18	366	2751	18	319	3752	18	339	4754	18	259	5751	18	347	6751	18	322	7751	18	322	8751	18	325	9752	18	295	10751	18	312	11754	18	392	12752	18	293	13753	18	358	14753	18	353	15751	18	380	16753	18	350	17751	18	328	18755	18	330	19752	18	373	20751	18	311	21753	18	311	22751	18	324	23751	18	341	24752	18	373	25753	18	341	26753	18	322	27751	18	339	28752	18	356	29750	18	342
769	18	290	1753	18	366	2752	18	321	3753	18	358	4755	18	285	5752	18	351	6752	18	317	7752	18	322	8752	18	314	9753	18	295	10752	18	329	11755	18	396	12753	18	323	13754	18	358	14754	18	353	15752	18	387	16754	18	342	17752	18	328	18756	18	330	19753	18	373	20752	18	303	21754	18	290	22752	18	324	23752	18	351	24753	18	373	25754	18	341	26754	18	331	27752	18	340	28753	18	351	29751	18	349
770	18	288	1754	18	367	2753	18	328	3754	18	358	4756	18	285	5753	18	329	6753	18	341	7753	18	322	8753	18	301	9754	18	295	10753	18	329	11756	18	402	12754	18	348	13755	18	358	14755	18	357	15753	18	370	16755	18	342	17753	18	338	18757	18	330	19754	18	373	20753	18	302	21755	18	290	22753	18	332	23753	18	372	24754	18	389	25755	18	341	26755	18	351	27753	18	340	28754	18	362	29752	18	340
771	18	288	1755	18	367	2754	18	335	3755	18	331	4757	18	285	5754	18	325	6754	18	326	7754	18	321	8754	18	289	9755	18	315	10754	18	332	11757	18	402	12755	18	348	13756	18	358	14756	18	357	15754	18	370	16756	18	341	17754	18	338	18758	18	330	19755	18	375	20754	18	302	21756	18	288	22754	18	328	23754	18	372	24755	18	389	25756	18	341	26756	18	342	27754	18	340	28755	18	362	29753	18	340
772	18	293	1756	18	391	2755	18	334	3756	18	306	4758	18	285	5755	18	325	6755	18	354	7755	18	300	8755	18	289	9756	18	315	10755	18	322	11758	18	413	12756	18	348	13757	18	358	14757	18	357	15755	18	364	16757	18	341	17755	18	338	18759	18	304	19756	18	375	20755	18	302	21757	18	288	22755	18	328	23755	18	356	24756	18	400	25757	18	317	26757	18	330	27755	18	340	28756	18	335	29754	18	340
773	18	310	1757	18	383	2756	18	319	3757	18	318	4759	18	287	5756	18	310	6756	18	354	7756	18	300	8756	18	289	9757	18	315	10756	18	334	11759	18	413	12757	18	366	13758	18	358	14758	18	357	15756	18	350	16758	18	361	17756	18	354	18760	18	304	19757	18	375	20756	18	295	21758	18	288	22756	18	334	23756	18	356	24757	18	379	25758	18	317	26758	18	351	27756	18	340	28757	18	335	29755	18	340
774	18	309	1758	18	383	2757	18	319	3758	18	292	4760	18	276	5757	18	310	6757	18	346	7757	18	307	8757	18	299	9758	18	313	10757	18	311	11760	18	397	12758	18	346	13759	18	388	14759	18	357	15757	18	340	16759	18	361	17757	18	354	18761	18	317	19758	18	377	20757	18	291	21759	18	288	22757	18	334	23757	18	356	24758	18	376	25759	18	317	26759	18	328	27757	18	312	28758	18	334	29756	18	333
775	18	309	1759	18	383	2758	18	318	3759	18	292	4761	18	276	5758	18	310	6758	18	346	7758	18	324	8758	18	299	9759	18	313	10758	18	311	11761	18	397	12759	18	351	13760	18	384	14760	18	351	15758	18	340	16760	18	343	17758	18	354	18762	18	317	19759	18	361	20758	18	291	21760	18	288	22758	18	334	23758	18	376	24759	18	376	25760	18	342	26760	18	328	27758	18	338	28759	18	334	29757	18	333
776	18	309	1760	18	372	2759	18	318	3760	18	305	4762	18	276	5759	18	310	6759	18	346	7759	18	324	8759	18	309	9760	18	313	10759	18	311	11762	18	397	12760	18	351	13761	18	384	14761	18	351	15759	18	330	16761	18	351	17759	18	354	18763	18	317	19760	18	361	20759	18	286	21761	18	288	22759	18	339	23759	18	356	24760	18	376	25761	18	344	26761	18	328	27759	18	338	28760	18	340	29758	18	333
777	18	309	1761	18	364	2760	18	318	3761	18	305	4763	18	276	5760	18	310	6760	18	317	7760	18	324	8760	18	309	9761	18	343	10760	18	311	11763	18	397	12761	18	352	13762	18	358	14762	18	367	15760	18	330	16762	18	336	17760	18	331	18764	18	317	19761	18	361	20760	18	283	21762	18	320	22760	18	339	23760	18	339	24761	18	362	25762	18	344	26762	18	328	27760	18	349	28761	18	340	29759	18	333
778	18	309	1762	18	364	2761	18	318	3762	18	298	4764	18	276	5761	18	318	6761	18	317	7761	18	305	8761	18	309	9762	18	376	10761	18	311	11764	18	397	12762	18	352	13763	18	358	14763	18	367	15761	18	340	16763	18	336	17761	18	344	18765	18	327	19762	18	385	20761	18	269	21763	18	312	22761	18	346	23761	18	329	24762	18	362	25763	18	344	26763	18	328	27761	18	350	28762	18	372	29760	18	354
779	18	309	1763	18	383	2762	18	336	3763	18	292	4765	18	276	5762	18	304	6762	18	317	7762	18	305	8762	18	312	9763	18	376	10762	18	341	11765	18	397	12763	18	385	13764	18	371	14764	18	367	15762	18	340	16764	18	314	17762	18	356	18766	18	327	19763	18	385	20762	18	269	21764	18	325	22762	18	354	23762	18	329	24763	18	362	25764	18	359	26764	18	328	27762	18	347	28763	18	354	29761	18	353
780	18	309	1764	18	383	2763	18	366	3764	18	292	4766	18	276	5763	18	321	6763	18	317	7763	18	315	8763	18	301	9764	18	343	10763	18	341	11766	18	397	12764	18	385	13765	18	371	14765	18	363	15763	18	368	16765	18	314	17763	18	360	18767	18	337	19764	18	386	20763	18	269	21765	18	325	22763	18	354	23763	18	329	24764	18	362	25765	18	351	26765	18	298	27763	18	328	28764	18	354	29762	18	358
781	18	309	1765	18	383	2764	18	390	3765	18	278	4767	18	276	5764	18	335	6764	18	337	7764	18	299	8764	18	301	9765	18	365	10764	18	359	11767	18	397	12765	18	372	13766	18	371	14766	18	363	15764	18	359	16766	18	318	17764	18	373	18768	18	370	19765	18	384	20764	18	269	21766	18	325	22764	18	344	23764	18	316	24765	18	362	25766	18	351	26766	18	298	27764	18	328	28765	18	352	29763	18	351
782	18	309	1766	18	387	2765	18	381	3766	18	279	4768	18	276	5765	18	335	6765	18	317	7765	18	299	8765	18	329	9766	18	365	10765	18	343	11768	18	416	12766	18	372	13767	18	371	14767	18	363	15765	18	368	16767	18	310	17765	18	373	18769	18	370	19766	18	384	20765	18	269	21767	18	325	22765	18	344	23765	18	307	24766	18	356	25767	18	351	26767	18	315	27765	18	330	28766	18	353	29764	18	351
783	18	287	1767	18	385	2766	18	381	3767	18	313	4769	18	276	5766	18	358	6766	18	328	7766	18	299	8766	18	329	9767	18	359	10766	18	343	11769	18	416	12767	18	355	13768	18	371	14768	18	356	15766	18	368	16768	18	310	17766	18	370	18770	18	358	19767	18	361	20766	18	300	21768	18	325	22766	18	344	23766	18	307	24767	18	356	25768	18	351	26768	18	315	27766	18	328	28767	18	353	29765	18	325
784	18	305	1768	18	400	2767	18	381	3768	18	313	4770	18	268	5767	18	387	6767	18	319	7767	18	299	8767	18	329	9768	18	359	10767	18	340	11770	18	406	12768	18	355	13769	18	352	14769	18	368	15767	18	368	16769	18	308	17767	18	370	18771	18	358	19768	18	361	20767	18	316	21769	18	329	22767	18	334	23767	18	306	24768	18	370	25769	18	363	26769	18	315	27767	18	328	28768	18	367	29766	18	329
785	18	302	1769	18	399	2768	18	380	3769	18	313	4771	18	268	5768	18	404	6768	18	323	7768	18	299	8768	18	329	9769	18	375	10768	18	340	11771	18	399	12769	18	351	13770	18	371	14770	18	368	15768	18	368	16770	18	341	17768	18	353	18772	18	358	19769	18	361	20768	18	316	21770	18	319	22768	18	334	23768	18	286	24769	18	370	25770	18	358	26770	18	333	27768	18	326	28769	18	344	29767	18	344
786	18	319	1770	18	399	2769	18	389	3770	18	307	4772	18	283	5769	18	396	6769	18	322	7769	18	294	8769	18	329	9770	18	375	10769	18	340	11772	18	399	12770	18	351	13771	18	356	14771	18	368	15769	18	368	16771	18	341	17769	18	353	18773	18	355	19770	18	361	20769	18	313	21771	18	300	22769	18	334	23769	18	296	24770	18	370	25771	18	358	26771	18	326	27769	18	326	28770	18	344	29768	18	331
787	18	339	1771	18	399	2770	18	389	3771	18	307	4773	18	274	5770	18	396	6770	18	322	7770	18	294	8770	18	339	9771	18	375	10770	18	359	11773	18	399	12771	18	335	13772	18	356	14772	18	378	15770	18	346	16772	18	341	17770	18	353	18774	18	365	19771	18	361	20770	18	313	21772	18	300	22770	18	334	23770	18	296	24771	18	370	25772	18	330	26772	18	322	27770	18	326	28771	18	367	29769	18	331
788	18	339	1772	18	425	2771	18	390	3772	18	307	4774	18	274	5771	18	378	6771	18	322	7771	18	294	8771	18	339	9772	18	358	10771	18	383	11774	18	407	12772	18	335	13773	18	337	14773	18	378	15771	18	346	16773	18	341	17771	18	337	18775	18	343	19772	18	361	20771	18	289	21773	18	300	22771	18	334	23771	18	290	24772	18	336	25773	18	308	26773	18	328	27771	18	326	28772	18	371	29770	18	331
789	18	341	1773	18	425	2772	18	390	3773	18	306	4775	18	279	5772	18	366	6772	18	322	7772	18	292	8772	18	314	9773	18	375	10772	18	387	11775	18	407	12773	18	335	13774	18	324	14774	18	412	15772	18	339	16774	18	360	17772	18	338	18776	18	350	19773	18	361	20772	18	289	21774	18	291	22772	18	334	23772	18	290	24773	18	304	25774	18	308	26774	18	310	27772	18	341	28773	18	371	29771	18	326
790	18	362	1774	18	425	2773	18	374	3774	18	306	4776	18	285	5773	18	356	6773	18	322	7773	18	306	8773	18	318	9774	18	365	10773	18	386	11776	18	407	12774	18	338	13775	18	324	14775	18	411	15773	18	338	16775	18	333	17773	18	338	18777	18	342	19774	18	361	20773	18	289	21775	18	291	22773	18	334	23773	18	290	24774	18	296	25775	18	308	26775	18	300	27773	18	316	28774	18	347	29772	18	302
791	18	349	1775	18	425	2774	18	362	3775	18	283	4777	18	285	5774	18	358	6774	18	319	7774	18	284	8774	18	318	9775	18	365	10774	18	395	11777	18	377	12775	18	338	13776	18	324	14776	18	411	15774	18	338	16776	18	326	17774	18	327	18778	18	359	19775	18	361	20774	18	289	21776	18	291	22774	18	322	23774	18	290	24775	18	296	25776	18	332	26776	18	300	27774	18	301	28775	18	355	29773	18	302
792	18	356	1776	18	425	2775	18	362	3776	18	310	4778	18	285	5775	18	368	6775	18	328	7775	18	269	8775	18	318	9776	18	365	10775	18	395	11778	18	377	12776	18	338	13777	18	305	14777	18	396	15775	18	338	16777	18	309	17775	18	324	18779	18	359	19776	18	361	20775	18	289	21777	18	299	22775	18	322	23775	18	290	24776	18	296	25777	18	303	26777	18	309	27775	18	311	28776	18	355	29774	18	324
793	18	356	1777	18	404	2776	18	350	3777	18	310	4779	18	285	5776	18	369	6776	18	328	7776	18	269	8776	18	318	9777	18	349	10776	18	395	11779	18	369	12777	18	338	13778	18	307	14778	18	396	15776	18	338	16778	18	309	17776	18	324	18780	18	359	19777	18	351	20776	18	285	21778	18	299	22776	18	302	23776	18	306	24777	18	296	25778	18	296	26778	18	309	27776	18	331	28777	18	355	29775	18	346
794	18	350	1778	18	404	2777	18	350	3778	18	310	4780	18	278	5777	18	354	6777	18	309	7777	18	269	8777	18	318	9778	18	346	10777	18	363	11780	18	378	12778	18	349	13779	18	307	14779	18	365	15777	18	338	16779	18	326	17777	18	330	18781	18	359	19778	18	351	20777	18	285	21779	18	270	22777	18	302	23777	18	306	24778	18	296	25779	18	296	26779	18	292	27777	18	325	28778	18	357	29776	18	346
795	18	355	1779	18	373	2778	18	350	3779	18	323	4781	18	278	5778	18	354	6778	18	309	7778	18	269	8778	18	316	9779	18	346	10778	18	363	11781	18	383	12779	18	342	13780	18	321	14780	18	365	15778	18	342	16780	18	314	17778	18	305	18782	18	360	19779	18	351	20778	18	268	21780	18	273	22778	18	307	23778	18	284	24779	18	304	25780	18	296	26780	18	288	27778	18	322	28779	18	355	29777	18	346
796	18	355	1780	18	382	2779	18	350	3780	18	323	4782	18	278	5779	18	331	6779	18	309	7779	18	269	8779	18	316	9780	18	346	10779	18	363	11782	18	354	12780	18	344	13781	18	328	14781	18	365	15779	18	342	16781	18	314	17779	18	293	18783	18	360	19780	18	351	20779	18	268	21781	18	282	22779	18	321	23779	18	309	24780	18	304	25781	18	311	26781	18	288	27779	18	322	28780	18	346	29778	18	330
797	18	355	1781	18	382	2780	18	350	3781	18	332	4783	18	278	5780	18	308	6780	18	309	7780	18	295	8780	18	316	9781	18	365	10780	18	363	11783	18	354	12781	18	342	13782	18	328	14782	18	375	15780	18	343	16782	18	321	17780	18	306	18784	18	360	19781	18	343	20780	18	268	21782	18	282	22780	18	325	23780	18	311	24781	18	304	25782	18	311	26782	18	321	27780	18	326	28781	18	366	29779	18	317
798	18	355	1782	18	367	2781	18	353	3782	18	332	4784	18	265	5781	18	308	6781	18	309	7781	18	295	8781	18	326	9782	18	365	10781	18	368	11784	18	372	12782	18	353	13783	18	314	14783	18	358	15781	18	331	16783	18	303	17781	18	304	18785	18	360	19782	18	366	20781	18	268	21783	18	283	22781	18	347	23781	18	302	24782	18	304	25783	18	298	26783	18	321	27781	18	326	28782	18	379	29780	18	319
799	18	355	1783	18	351	2782	18	353	3783	18	347	4785	18	297	5782	18	308	6782	18	309	7782	18	294	8782	18	326	9783	18	379	10782	18	368	11785	18	372	12783	18	364	13784	18	288	14784	18	358	15782	18	331	16784	18	303	17782	18	277	18786	18	360	19783	18	366	20782	18	262	21784	18	290	22782	18	351	23782	18	314	24783	18	304	25784	18	298	26784	18	321	27782	18	315	28783	18	379	29781	18	319
800	18	348	1784	18	365	2783	18	353	3784	18	347	4786	18	297	5783	18	297	6783	18	307	7783	18	308	8783	18	321	9784	18	396	10783	18	368	11786	18	372	12784	18	363	13785	18	256	14785	18	340	15783	18	323	16785	18	301	17783	18	299	18787	18	343	19784	18	362	20783	18	272	21785	18	271	22783	18	351	23783	18	314	24784	18	304	25785	18	298	26785	18	321	27783	18	333	28784	18	379	29782	18	339
801	18	348	1785	18	365	2784	18	353	3785	18	347	4787	18	297	5784	18	303	6784	18	307	7784	18	303	8784	18	332	9785	18	387	10784	18	368	11787	18	346	12785	18	363	13786	18	240	14786	18	340	15784	18	314	16786	18	301	17784	18	305	18788	18	324	19785	18	365	20784	18	298	21786	18	264	22784	18	351	23784	18	329	24785	18	282	25786	18	298	26786	18	341	27784	18	333	28785	18	379	29783	18	339
802	18	348	1786	18	353	2785	18	353	3786	18	341	4788	18	305	5785	18	296	6785	18	307	7785	18	291	8785	18	332	9786	18	377	10785	18	351	11788	18	331	12786	18	363	13787	18	247	14787	18	340	15785	18	316	16787	18	288	17785	18	305	18789	18	295	19786	18	386	20785	18	298	21787	18	264	22785	18	349	23785	18	340	24786	18	282	25787	18	312	26787	18	330	27785	18	333	28786	18	379	29784	18	340
803	18	321	1787	18	353	2786	18	353	3787	18	341	4789	18	284	5786	18	296	6786	18	307	7786	18	291	8786	18	332	9787	18	377	10786	18	335	11789	18	326	12787	18	363	13788	18	247	14788	18	340	15786	18	316	16788	18	288	17786	18	305	18790	18	295	19787	18	386	20786	18	298	21788	18	264	22786	18	349	23786	18	340	24787	18	277	25788	18	312	26788	18	330	27786	18	333	28787	18	379	29785	18	340
804	18	321	1788	18	345	2787	18	353	3788	18	341	4790	18	284	5787	18	296	6787	18	329	7787	18	291	8787	18	321	9788	18	367	10787	18	335	11790	18	326	12788	18	363	13789	18	247	14789	18	340	15787	18	316	16789	18	288	17787	18	305	18791	18	302	19788	18	364	20787	18	298	21789	18	283	22787	18	349	23787	18	340	24788	18	277	25789	18	312	26789	18	356	27787	18	333	28788	18	379	29786	18	341
805	18	323	1789	18	345	2788	18	353	3789	18	320	4791	18	284	5788	18	296	6788	18	329	7788	18	291	8788	18	348	9789	18	367	10788	18	326	11791	18	326	12789	18	363	13790	18	258	14790	18	330	15788	18	327	16790	18	292	17788	18	290	18792	18	302	19789	18	351	20788	18	328	21790	18	292	22788	18	366	23788	18	354	24789	18	277	25790	18	312	26790	18	356	27788	18	347	28789	18	379	29787	18	341
806	18	323	1790	18	345	2789	18	353	3790	18	317	4792	18	284	5789	18	318	6789	18	304	7789	18	294	8789	18	348	9790	18	381	10789	18	321	11792	18	326	12790	18	363	13791	18	258	14791	18	330	15789	18	324	16791	18	292	17789	18	292	18793	18	300	19790	18	351	20789	18	328	21791	18	315	22789	18	367	23789	18	340	24790	18	271	25791	18	312	26791	18	377	27789	18	347	28790	18	379	29788	18	341
807	18	322	1791	18	356	2790	18	353	3791	18	300	4793	18	284	5790	18	318	6790	18	304	7790	18	294	8790	18	348	9791	18	381	10790	18	321	11793	18	326	12791	18	351	13792	18	258	14792	18	330	15790	18	324	16792	18	292	17790	18	318	18794	18	300	19791	18	351	20790	18	328	21792	18	303	22790	18	367	23790	18	340	24791	18	271	25792	18	312	26792	18	358	27790	18	347	28791	18	365	29789	18	341
808	18	335	1792	18	356	2791	18	368	3792	18	300	4794	18	278	5791	18	318	6791	18	307	7791	18	294	8791	18	348	9792	18	381	10791	18	321	11794	18	326	12792	18	351	13793	18	247	14793	18	326	15791	18	324	16793	18	311	17791	18	339	18795	18	300	19792	18	329	20791	18	352	21793	18	296	22791	18	351	23791	18	340	24792	18	271	25793	18	289	26793	18	373	27791	18	347	28792	18	365	29790	18	331
809	18	314	1793	18	356	2792	18	364	3793	18	280	4795	18	274	5792	18	318	6792	18	320	7792	18	309	8792	18	348	9793	18	381	10792	18	321	11795	18	333	12793	18	327	13794	18	254	14794	18	326	15792	18	324	16794	18	311	17792	18	316	18796	18	300	19793	18	329	20792	18	340	21794	18	294	22792	18	355	23792	18	340	24793	18	264	25794	18	261	26794	18	370	27792	18	347	28793	18	359	29791	18	325
810	18	314	1794	18	356	2793	18	364	3794	18	280	4796	18	295	5793	18	318	6793	18	320	7793	18	309	8793	18	351	9794	18	381	10793	18	321	11796	18	334	12794	18	327	13795	18	251	14795	18	326	15793	18	324	16795	18	311	17793	18	297	18797	18	300	19794	18	352	20793	18	340	21795	18	301	22793	18	355	23793	18	340	24794	18	280	25795	18	261	26795	18	375	27793	18	344	28794	18	359	29792	18	309
811	18	314	1795	18	328	2794	18	341	3795	18	287	4797	18	295	5794	18	324	6794	18	314	7794	18	334	8794	18	369	9795	18	381	10794	18	318	11797	18	334	12795	18	321	13796	18	251	14796	18	326	15794	18	324	16796	18	311	17794	18	313	18798	18	280	19795	18	347	20794	18	337	21796	18	301	22794	18	355	23794	18	340	24795	18	280	25796	18	261	26796	18	368	27794	18	344	28795	18	359	29793	18	309
812	18	319	1796	18	331	2795	18	348	3796	18	266	4798	18	295	5795	18	324	6795	18	300	7795	18	301	8795	18	373	9796	18	381	10795	18	319	11798	18	329	12796	18	321	13797	18	251	14797	18	326	15795	18	313	16797	18	291	17797	18	338	18799	18	306	19796	18	337	20795	18	346	21797	18	300	22795	18	355	23795	18	340	24796	18	280	25797	18	261	26797	18	368	27795	18	344	28796	18	351	29794	18	309
813	18	319	1797	18	317	2796	18	337	3797	18	266	4799	18	295	5796	18	324	6796	18	300	7796	18	307	8796	18	373	9797	18	381	10796	18	319	11799	18	320	12797	18	348	13798	18	263	14798	18	326	15796	18	318	16798	18	291	17798	18	330	18800	18	306	19797	18	337	20796	18	346	21798	18	310	22796	18	380	23796	18	340	24797	18	280	25798	18	285	26798	18	338	27796	18	341	28797	18	358	29795	18	293
814	18	319	1798	18	310	2797	18	326	3798	18	267	4800	18	295	5797	18	324	6797	18	300	7797	18	307	8797	18	376	9798	18	381	10797	18	330	11800	18	325	12798	18	348	13799	18	263	14799	18	321	15797	18	299	16799	18	291	17799	18	319	18801	18	291	19798	18	337	20797	18	335	21799	18	310	22797	18	354	23797	18	340	24798	18	280	25799	18	285	26799	18	338	27797	18	354	28798	18	358	29796	18	312
815	18	336	1799	18	310	2798	18	333	3799	18	268	4801	18	295	5798	18	324	6798	18	300	7798	18	307	8798	18	348	9799	18	401	10798	18	330	11801	18	325	12799	18	348	13800	18	280	14800	18	322	15798	18	299	16800	18	291	17800	18	307	18802	18	291	19799	18	323	20798	18	335	21800	18	310	22798	18	354	23798	18	341	24799	18	280	25800	18	295	26800	18	351	27798	18	322	28799	18	358	29797	18	306
816	18	359	1800	18	321	2799	18	322	3800	18	268	4802	18	295	5799	18	337	6799	18	286	7799	18	307	8799	18	333	9800	18	401	10799	18	319	11802	18	345	12800	18	348	13801	18	280	14801	18	322	15799	18	299	16801	18	291	17801	18	312	18803	18	291	19800	18	323	20799	18	343	21801	18	310	22799	18	383	23799	18	341	24800	18	311	25801	18	295	26801	18	342	27799	18	346	28800	18	358	29798	18	306
817	18	359	1801	18	320	2800	18	334	3801	18	254	4803	18	295	5800	18	337	6800	18	297	7800	18	307	8800	18	345	9801	18	380	10800	18	319	11803	18	318	12801	18	324	13802	18	281	14802	18	339	15800	18	308	16802	18	289	17802	18	312	18804	18	291	19801	18	323	20800	18	353	21802	18	310	22800	18	403	23800	18	341	24801	18	311	25802	18	295	26802	18	313	27800	18	346	28801	18	351	29799	18	306
818	18	330	1802	18	321	2801	18	334	3802	18	260	4804	18	295	5801	18	329	6801	18	288	7801	18	307	8801	18	350	9802	18	380	10801	18	349	11804	18	328	12802	18	334	13803	18	281	14803	18	339	15801	18	305	16803	18	310	17803	18	286	18805	18	301	19802	18	323	20801	18	369	21803	18	326	22801	18	403	23801	18	328	24802	18	290	25803	18	295	26803	18	312	27801	18	349	28802	18	340	29800	18	306
819	18	330	1803	18	321	2802	18	356	3803	18	265	4805	18	300	5802	18	348	6802	18	297	7802	18	307	8802	18	350	9803	18	380	10802	18	349	11805	18	328	12803	18	334	13804	18	301	14804	18	369	15802	18	305	16804	18	310	17804	18	289	18806	18	282	19803	18	323	20802	18	369	21804	18	326	22802	18	409	23802	18	328	24803	18	300	25804	18	295	26804	18	312	27802	18	341	28803	18	340	29801	18	323
820	18	330	1804	18	321	2803	18	341	3804	18	265	4806	18	296	5803	18	348	6803	18	297	7803	18	318	8803	18	350	9804	18	394	10803	18	373	11806	18	328	12804	18	342	13805	18	303	14805	18	369	15803	18	305	16805	18	310	17805	18	289	18807	18	282	19804	18	312	20803	18	371	21805	18	332	22803	18	383	23803	18	335	24804	18	300	25805	18	295	26805	18	312	27803	18	350	28804	18	340	29802	18	321
821	18	347	1805	18	318	2804	18	341	3805	18	265	4807	18	296	5804	18	348	6804	18	305	7804	18	306	8804	18	350	9805	18	394	10804	18	373	11807	18	324	12805	18	337	13806	18	303	14806	18	358	15804	18	329	16806	18	287	17806	18	289	18808	18	282	19805	18	322	20804	18	371	21806	18	332	22804	18	383	23804	18	335	24805	18	270	25806	18	308	26806	18	312	27804	18	332	28805	18	340	29805	18	328
822	18	347	1806	18	349	2805	18	324	3806	18	276	4808	18	296	5805	18	348	6805	18	305	7805	18	330	8805	18	356	9806	18	394	10805	18	355	11808	18	335	12806	18	340	13807	18	318	14807	18	358	15805	18	341	16807	18	310	17807	18	289	18809	18	282	19806	18	322	20805	18	371	21807	18	334	22805	18	401	23805	18	335	24806	18	274	25807	18	322	26807	18	312	27805	18	324	28806	18	340	29806	18	328
823	18	327	1807	18	349	2806	18	317	3807	18	290	4809	18	296	5806	18	348	6806	18	311	7806	18	330	8806	18	356	9807	18	394	10806	18	355	11809	18	335	12807	18	360	13808	18	332	14808	18	366	15806	18	341	16808	18	302	17808	18	296	18810	18	300	19807	18	322	20806	18	391	21808	18	334	22806	18	401	23806	18	305	24807	18	287	25808	18	322	26808	18	302	27806	18	310	28807	18	340	29807	18	328
824	18	327	1808	18	353	2807	18	321	3808	18	307	4810	18	296	5807	18	348	6807	18	311	7807	18	330	8807	18	362	9808	18	394	10807	18	355	11810	18	340	12808	18	367	13809	18	332	14809	18	357	15807	18	361	16809	18	302	17809	18	283	18811	18	307	19808	18	310	20807	18	386	21809	18	334	22807	18	401	23807	18	308	24808	18	289	25809	18	322	26809	18	302	27807	18	343	28808	18	340	29808	18	354
825	18	308	1809	18	353	2808	18	321	3809	18	307	4811	18	296	5808	18	348	6808	18	294	7808	18	345	8808	18	360	9809	18	410	10808	18	346	11811	18	335	12809	18	367	13810	18	334	14810	18	368	15808	18	361	16810	18	291	17810	18	284	18812	18	307	19809	18	284	20808	18	374	21810	18	299	22808	18	372	23808	18	290	24809	18	289	25810	18	322	26810	18	302	27808	18	334	28809	18	340	29809	18	323
826	18	310	1810	18	357	2809	18	321	3810	18	333	4812	18	317	5809	18	351	6809	18	294	7809	18	372	8809	18	359	9810	18	410	10809	18	365	11812	18	349	12810	18	387	13811	18	343	14811	18	368	15809	18	347	16811	18	313	17811	18	286	18813	18	308	19810	18	284	20809	18	346	21811	18	299	22809	18	372	23809	18	295	24810	18	289	25811	18	349	26811	18	302	27809	18	326	28810	18	366	29810	18	338
827	18	310	1811	18	363	2810	18	328	3811	18	336	4813	18	332	5810	18	345	6810	18	294	7810	18	388	8810	18	359	9811	18	410	10810	18	365	11813	18	338	12811	18	387	13812	18	343	14812	18	368	15810	18	347	16812	18	313	17812	18	286	18814	18	310	19811	18	284	20810	18	321	21812	18	299	22810	18	365	23810	18	295	24811	18	292	25812	18	349	26812	18	296	27810	18	341	28811	18	355	29811	18	342
828	18	310	1812	18	363	2811	18	328	3812	18	336	4814	18	312	5811	18	345	6811	18	294	7811	18	388	8811	18	351	9812	18	410	10811	18	365	11814	18	338	12812	18	387	13813	18	343	14813	18	368	15811	18	347	16813	18	300	17813	18	268	18815	18	323	19812	18	285	20811	18	321	21813	18	286	22811	18	365	23811	18	303	24812	18	294	25813	18	340	26813	18	314	27811	18	348	28812	18	355	29812	18	359
829	18	310	1813	18	363	2812	18	328	3813	18	336	4815	18	334	5812	18	345	6812	18	294	7812	18	388	8812	18	351	9813	18	405	10812	18	365	11815	18	338	12813	18	379	13814	18	343	14814	18	368	15812	18	347	16814	18	310	17814	18	268	18816	18	295	19813	18	301	20812	18	321	21814	18	286	22812	18	357	23812	18	329	24813	18	294	25814	18	340	26814	18	314	27812	18	334	28813	18	355	29813	18	339
830	18	296	1814	18	363	2813	18	313	3814	18	336	4816	18	334	5813	18	345	6813	18	269	7813	18	373	8813	18	351	9814	18	389	10813	18	365	11816	18	338	12814	18	375	13815	18	346	14815	18	368	15813	18	347	16815	18	310	17815	18	268	18817	18	295	19814	18	301	20813	18	301	21815	18	286	22813	18	357	23813	18	329	24814	18	294	25815	18	340	26815	18	326	27813	18	334	28814	18	355	29814	18	365
831	18	274	1815	18	350	2814	18	313	3815	18	336	4817	18	349	5814	18	360	6814	18	301	7814	18	376	8814	18	351	9815	18	379	10814	18	365	11817	18	311	12815	18	379	13816	18	346	14816	18	368	15814	18	347	16816	18	295	17816	18	281	18818	18	295	19815	18	301	20814	18	311	21816	18	286	22814	18	338	23814	18	325	24815	18	294	25816	18	340	26816	18	320	27814	18	334	28815	18	355	29815	18	365
832	18	282	1816	18	349	2815	18	299	3816	18	342	4818	18	349	5815	18	364	6815	18	301	7815	18	378	8815	18	340	9816	18	379	10815	18	361	11818	18	307	12816	18	394	13817	18	346	14817	18	354	15815	18	356	16817	18	295	17817	18	281	18819	18	295	19816	18	298	20815	18	311	21817	18	286	22815	18	360	23815	18	325	24816	18	305	25817	18	340	26817	18	330	27815	18	334	28816	18	355	29816	18	365
