471	23	18	8	378		3189	22	18	33	346		1827	31	18	33	323														3881	20	18	32	319		2513	27	18	9	375		5226	21	18	21	333
472	24	18	2	378		3190	23	18	31	346								4552	24	18	23	307		1145	22	18	9	339		3882	21	18	0	319		2514	28	18	13	375						
						3191	24	18	5	346		1828	31	18	16	311																										5227	21	18	24	336
473	24	18	33	351								1829	32	18	25	311		4553	24	18	1	319		1146	21	18	17	345		3883	21	18	34	306		2515	28	18	10	381						
474	25	18	18	351		3192	23	18	11	349		1830	33	18	36	311								1147	22	18	22	345								2516	29	18	3	381		5228	20	18	29	317
						3193	24	18	18	349		1831	34	18	12	311		4554	23	18	32	302								3884	21	18	11	312												
475	24	18	31	334		3194	25	18	31	349		1832	35	18	34	311		4555	24	18	17	302		1148	20	18	2	377								2517	27	18	11	382		5229	19	18	30	321
						3195	26	18	4	349		1833	36	18	29	311		4556	25	18	18	302								3885	20	18	23	294		2518	28	18	33	382		5230	20	18	24	321
476	24	18	27	323																				1149	20	18	34	376		3886	21	18	16	294		2519	29	18	3	382		5231	21	18	23	321
						3196	26	18	19	340		1834	32	18	8	314		4557	24	18	4	323		1150	21	18	24	376		3887	22	18	0	294		2520	30	18	32	382		5232	22	18	13	321
477	21	18	12	320		3197	27	18	15	340																										2521	31	18	13	382						
478	22	18	31	320								1835	30	18	27	289		4558	24	18	25	331		1151	21	18	32	356		3888	21	18	2	310								5233	22	18	28	299
						3198	27	18	17	333		1836	31	18	16	289		4559	25	18	16	331								3889	22	18	33	310		2522	31	18	34	354		5234	23	18	26	299
479	22	18	24	315		3199	28	18	18	333		1837	32	18	20	289		4560	26	18	18	331		1152	21	18	36	333														5235	24	18	28	299
480	23	18	30	315								1838	33	18	29	289		4561	27	18	36	331		1153	22	18	3	333		3890	22	18	10	319		2523	29	18	17	338						
						3200	25	18	2	355														1154	23	18	5	333		3891	23	18	35	319								5236	23	18	20	325
481	23	18	9	311								1839	33	18	23	287		4562	27	18	10	328								3892	24	18	0	319		2524	28	18	27	333						
482	24	18	8	311		3201	25	18	30	346		1840	34	18	20	287								1155	22	18	26	317								2525	29	18	33	333		5237	22	18	5	329
483	25	18	2	311		3202	26	18	25	346								4563	27	18	27	323								3893	24	18	17	309								5238	23	18	13	329
						3203	27	18	31	346		1841	33	18	5	297								1156	20	18	13	322		3894	25	18	3	309		2526	28	18	31	323						
484	25	18	32	301														4564	26	18	31	326		1157	21	18	31	322								2527	29	18	10	323		5239	22	18	8	337
						3204	27	18	21	333		1842	32	18	21	289		4565	27	18	12	326		1158	22	18	32	322		3895	25	18	28	287								5240	23	18	24	337
485	25	18	28	286														4566	28	18	18	326														2528	28	18	16	309		5241	24	18	20	337
486	26	18	28	286		3205	27	18	12	334		1843	32	18	18	297		4567	29	18	12	326		1159	22	18	20	319		3896	23	18	4	292		2529	29	18	10	309		5242	25	18	23	337
487	27	18	24	286														4568	30	18	14	326																				5243	26	18	33	337
488	28	18	9	286		3206	26	18	28	340		1844	32	18	10	294		4569	31	18	8	326		1160	22	18	30	317		3897	23	18	6	316		2530	28	18	8	315						
489	29	18	11	286								1845	33	18	27	294								1161	23	18	25	317		3898	24	18	3	316								5244	25	18	35	317
						3207	26	18	6	337								4570	31	18	33	314		1162	24	18	30	317								2531	27	18	6	319						
490	29	18	7	314		3208	27	18	30	337		1846	32	18	2	322		4571	32	18	36	314								3899	23	18	5	342		2532	28	18	17	319		5245	25	18	15	316
491	30	18	9	314								1847	33	18	23	322		4572	33	18	16	314		1163	24	18	8	328		3900	24	18	23	342								5246	26	18	11	316
492	31	18	28	314		3209	25	18	34	319		1848	34	18	20	322								1164	25	18	32	328								2533	26	18	30	308						
												1849	35	18	27	322		4573	27	18	15	310		1165	26	18	20	328		3901	24	18	7	350								5247	24	18	18	301
493	31	18	3	347		3210	25	18	23	322		1850	36	18	36	322		4574	28	18	4	310														2534	26	18	15	328		5248	25	18	33	301
						3211	26	18	19	322								4575	29	18	0	310		1166	22	18	15	314		3902	24	18	8	356		2535	27	18	17	328		5249	26	18	13	301
494	30	18	4	353		3212	27	18	5	322		1851	30	18	32	293		4576	30	18	27	310		1167	23	18	30	314		3903	25	18	3	356								5250	27	18	33	301
495	31	18	23	353														4577	31	18	23	310								3904	26	18	3	356		2536	27	18	12	321		5251	28	18	26	301
496	32	18	1	353		3213	24	18	16	339		1852	30	18	24	291		4578	32	18	12	310		1168	23	18	18	305								2537	28	18	3	321		5252	29	18	21	301
						3214	25	18	6	339		1853	31	18	27	291		4579	33	18	25	310								3905	26	18	12	370												
497	24	18	5	381		3215	26	18	11	339		1854	32	18	20	291		4580	34	18	23	310		1169	23	18	35	287		3906	27	18	16	370		2538	28	18	14	335		5253	29	18	2	321
498	25	18	30	381								1855	33	18	23	291		4581	35	18	1	310		1170	24	18	8	287								2539	29	18	11	335		5254	30	18	20	321
						3216	21	18	36	307								4582	36	18	27	310		1171	25	18	26	287		3907	26	18	18	384		2540	30	18	3	335						
499	25	18	25	374		3217	22	18	16	307		1856	29	18	31	293								1172	26	18	24	287		3908	27	18	12	384								5255	30	18	7	318
500	26	18	2	374								1857	30	18	8	293		4583	32	18	30	304								3909	28	18	17	384		2541	28	18	21	323						
						3218	21	18	13	309														1173	26	18	23	286								2542	29	18	3	323		5256	28	18	17	330
501	25	18	33	368								1858	29	18	9	309		4584	30	18	35	301								3910	27	18	30	388								5257	29	18	35	330
						3219	21	18	33	293		1859	30	18	32	309								1174	26	18	4	284		3911	28	18	4	388		2543	23	18	20	345						
502	25	18	10	370		3220	22	18	21	293		1860	31	18	20	309		4585	30	18	2	316								3912	29	18	10	388								5258	29	18	34	326
												1861	32	18	12	309		4586	31	18	36	316		1175	26	18	7	311		3913	30	18	6	388		2544	23	18	28	330		5259	30	18	20	326
503	25	18	17	384		3221	22	18	7	304																				3914	31	18	5	388												
504	26	18	25	384								1862	30	18	13	330		4587	25	18	34	292		1176	24	18	1	346								2545	23	18	18	346		5260	25	18	3	351
						3222	22	18	22	284		1863	31	18	18	330		4588	26	18	25	292		1177	25	18	30	346		3915	31	18	25	374												
505	23	18	13	379		3223	23	18	16	284								4589	27	18	23	292														2546	22	18	35	338		5261	24	18	10	346
506	24	18	10	379								1864	28	18	1	345								1178	25	18	28	321		3916	28	18	9	367												
507	25	18	25	379		3224	22	18	9	300		1865	29	18	2	345		4590	26	18	20	313		1179	26	18	5	321		3917	29	18	25	367		2547	22	18	32	339		5262	23	18	1	353
508	26	18	7	379																				1180	27	18	1	321		3918	30	18	12	367												
						3225	22	18	10	321		1866	28	18	34	340		4591	25	18	13	318		1181	28	18	23	321		3919	31	18	35	367		2548	22	18	25	345		5263	23	18	19	358
509	25	18	16	395								1867	29	18	12	340								1182	29	18	26	321		3920	32	18	6	367		2549	23	18	17	345		5264	24	18	3	358
510	26	18	23	395		3226	21	18	4	329								4592	24	18	11	321		1183	30	18	18	321		3921	33	18	9	367		2550	24	18	14	345						
511	27	18	25	395								1868	27	18	25	320																				2551	25	18	35	345		5265	23	18	4	377
512	28	18	24	395		3227	21	18	2	355		1869	28	18	24	320		4593	24	18	31	298		1184	28	18	21	313		3922	33	18	2	398												
513	29	18	17	395		3228	22	18	2	355		1870	29	18	36	320		4594	25	18	15	298														2552	24	18	5	356		5266	21	18	28	364
						3229	23	18	2	355		1871	30	18	27	320								1185	28	18	19	325		3923	28	18	27	399		2553	25	18	21	356						
514	25	18	8	398								1872	31	18	8	320		4595	25	18	5	326		1186	29	18	18	325								2554	26	18	11	356		5267	21	18	32	343
						3230	22	18	35	350		1873	32	18	32	320								1187	30	18	18	325		3924	24	18	33	389												
515	24	18	6	401		3231	23	18	35	350								4596	24	18	22	320		1188	31	18	28	325								2555	26	18	1	365		5268	21	18	36	325
												1874	32	18	29	312								1189	32	18	25	325		3925	24	18	1	395		2556	27	18	5	365		5269	22	18	4	325
516	24	18	27	402		3232	23	18	26	358		1875	33	18	2	312		4597	23	18	3	321								3926	25	18	17	395		2557	28	18	25	365		5270	23	18	7	325
						3233	24	18	16	358														1190	26	18	14	343		3927	26	18	5	395		2558	29	18	5	365		5271	24	18	17	325
517	24	18	34	371								1876	32	18	15	307		4598	20	18	6	327								3928	27	18	1	395		2559	30	18	6	365		5272	25	18	7	325
518	25	18	10	371		3234	24	18	29	352		1877	33	18	29	307		4599	21	18	36	327		1191	26	18	3	350								2560	31	18	0	365		5273	26	18	35	325
519	26	18	8	371								1878	34	18	23	307		4600	22	18	0	327								3929	27	18	22	381												
520	27	18	6	371		3235	24	18	32	339														1192	26	18	34	331								2561	31	18	26	347		5274	25	18	29	309
						3236	25	18	6	339		1879	23	18	33	305		4601	20	18	32	296		1193	27	18	7	331		3930	26	18	23	361		2562	32	18	15	347						
521	27	18	18	357		3237	26	18	0	339								4602	21	18	11	296		1194	28	18	30	331		3931	27	18	22	361								5275	25	18	23	319
522	28	18	27	357								1880	22	18	26	288		4603	22	18	2	296		1195	29	18	23	331		3932	28	18	2	361		2563	30	18	19	358		5276	26	18	32	319
						3238	26	18	25	319		1881	23	18	26	288								1196	30	18	34	331		3933	29	18	18	361		2564	31	18	15	358		5277	27	18	26	319
523	27	18	14	344		3239	27	18	2	319		1882	24	18	8	288		4604	22	18	18	305		1197	31	18	23	331														5278	28	18	19	319
524	28	18	17	344		3240	28	18	9	319								4605	23	18	36	305		1198	32	18	35	331		3934	28	18	13	364		2565	29	18	24	346		5279	29	18	4	319
525	29	18	25	344		3241	29	18	10	319		1883	23	18	5	293								1199	33	18	4	331		3935	29	18	22	364								5280	30	18	2	319
526	30	18	7	344		3242	30	18	25	319								4606	23	18	26	309														2566	24	18	30	319		5281	31	18	36	319
						3243	31	18	26	319		1884	22	18	21	285		4607	24	18	31	309		1200	30	18	15	324		3936	26	18	15	379		2567	24	18	10	319		5282	32	18	35	319
527	30	18	28	321														4608	25	18	15	309		1201	31	18	24	324								2568	25	18	21	319						
528	31	18	33	321		3244	29	18	1	329		1885	22	18	20	293		4609	26	18	0	309		1202	32	18	25	324		3937	26	18	30	353								5283	31	18	27	313
						3245	30	18	9	329								4610	27	18	11	309		1203	33	18	3	324		3938	27	18	2	353		2569	25	18	8	339						
529	31	18	35	316								1886	22	18	17	277		4611	28	18	25	309																				5284	26	18	25	322
						3246	30	18	23	342		1887	23	18	29	277		4612	29	18	25	309		1204	25	18	27	302		3939	27	18	26	337		2570	25	18	34	323		5285	27	18	29	322
530	30	18	11	307														4613	30	18	31	309								3940	28	18	25	337		2571	26	18	5	323						
						3247	29	18	17	338		1888	22	18	35	276		4614	31	18	36	309		1205	25	18	33	270		3941	29	18	13	337								5286	27	18	30	302
531	26	18	29	291								1889	23	18	33	276								1206	26	18	30	270								2572	25	18	20	345						
						3248	29	18	31	340		1890	24	18	2	276		4615	31	18	27	317		1207	27	18	25	270		3942	24	18	11	338		2573	26	18	5	345		5287	26	18	5	307
532	23	18	30	277								1891	25	18	2	276								1208	28	18	3	270		3943	25	18	23	338								5288	27	18	23	307
						3249	29	18	8	353		1892	26	18	33	276		4616	29	18	16	335		1209	29	18	14	270		3944	26	18	15	338		2574	25	18	13	349						
533	23	18	2	298								1893	27	18	21	276								1210	30	18	19	270		3945	27	18	6	338		2575	26	18	6	349		5289	27	18	11	297
534	24	18	27	298		3250	29	18	18	342								4617	28	18	4	354								3946	28	18	0	338								5290	28	18	7	297
535	25	18	11	298								1894	27	18	19	269		4618	29	18	18	354		1211	29	18	11	285								2576	26	18	9	354						
536	26	18	11	298		3251	29	18	20	354		1895	28	18	35	269		4619	30	18	4	354								3947	28	18	32	341		2577	27	18	15	354		5291	27	18	20	290
537	27	18	7	298		3252	30	18	2	354		1896	29	18	20	269								1212	28	18	31	275														5292	28	18	26	290
						3253	31	18	2	354								4620	30	18	14	350								3948	27	18	8	342		2578	27	18	28	361						
538	26	18	3	319		3254	32	18	1	354		1897	29	18	7	287								1213	26	18	1	292								2579	28	18	34	361		5293	27	18	8	310
						3255	33	18	25	354								4621	30	18	7	356								3949	26	18	35	334												
539	22	18	15	338		3256	34	18	0	354		1898	29	18	31	280		4622	31	18	18	356		1214	26	18	18	302								2580	26	18	18	354		5294	23	18	16	311
												1899	30	18	26	280								1215	27	18	0	302		3950	26	18	36	331												
540	22	18	4	344		3257	31	18	14	344								4623	28	18	13	348														2581	26	18	16	339		5295	19	18	31	312
541	23	18	27	344								1900	30	18	30	286								1216	23	18	22	287		3951	25	18	19	329		2582	27	18	16	339						
542	24	18	27	344		3258	27	18	5	374		1901	31	18	7	286		4624	28	18	28	342		1217	24	18	35	287								2583	28	18	18	339		5296	18	18	3	328
543	25	18	2	344		3259	28	18	0	374		1902	32	18	30	286														3952	25	18	20	324		2584	29	18	5	339						
																		4625	28	18	35	310		1218	22	18	29	292														5297	18	18	19	313
544	25	18	5	347		3260	27	18	34	356		1903	32	18	12	301								1219	23	18	30	292		3953	25	18	28	297		2585	28	18	23	341		5298	19	18	3	313
						3261	28	18	6	356		1904	33	18	12	301		4626	28	18	20	306								3954	26	18	8	297								5299	20	18	35	313
545	25	18	8	345		3262	29	18	10	356		1905	34	18	31	301		4627	29	18	25	306		1220	23	18	20	305		3955	27	18	32	297		2586	25	18	35	332		5300	21	18	16	313
546	26	18	2	345		3263	30	18	25	356								4628	30	18	32	306																				5301	22	18	19	313
												1906	33	18	6	327								1221	22	18	28	281		3956	23	18	33	282		2587	24	18	3	348		5302	23	18	11	313
547	26	18	22	341		3264	30	18	24	361								4629	26	18	19	289								3957	24	18	20	282								5303	24	18	5	313
												1907	31	18	34	308								1222	22	18	4	292								2588	23	18	19	353						
548	25	18	31	324		3265	30	18	16	377								4630	24	18	23	292		1223	23	18	30	292		3958	23	18	5	299								5304	24	18	6	309
549	26	18	27	324		3266	31	18	34	377		1908	30	18	36	295								1224	24	18	29	292								2589	23	18	31	352		5305	25	18	6	309
						3267	32	18	2	377								4631	23	18	26	281								3959	22	18	18	311								5306	26	18	0	309
550	26	18	16	325								1909	27	18	32	271								1225	24	18	21	295		3960	23	18	28	311		2590	23	18	11	351		5307	27	18	7	309
						3268	25	18	11	392		1910	28	18	34	271		4632	22	18	8	284		1226	25	18	4	295								2591	24	18	5	351						
551	26	18	34	316		3269	26	18	14	392		1911	29	18	12	271		4633	23	18	18	284								3961	23	18	17	296		2592	25	18	28	351		5308	27	18	28	317
												1912	30	18	6	271								1227	23	18	36	286																		
552	25	18	19	325		3270	25	18	36	365								4634	21	18	6	309		1228	24	18	22	286		3962	23	18	10	312		2593	25	18	24	348		5309	26	18	14	330
553	26	18	15	325		3271	26	18	11	365		1913	30	18	9	267		4635	22	18	20	309		1229	25	18	35	286																		
						3272	27	18	10	365								4636	23	18	26	309								3963	23	18	21	316		2594	25	18	32	324		5310	26	18	15	340
554	26	18	28	330		3273	28	18	34	365		1914	28	18	13	271		4637	24	18	14	309		1230	25	18	15	304																		
555	27	18	4	330		3274	29	18	20	365		1915	29	18	33	271								1231	26	18	19	304		3964	23	18	22	307		2595	23	18	25	309		5311	26	18	4	365
																		4638	24	18	22	323		1232	27	18	14	304		3965	24	18	35	307		2596	24	18	24	309						
556	27	18	10	355		3275	29	18	32	356		1916	29	18	5	295								1233	28	18	25	304								2597	25	18	35	309		5312	26	18	1	394
557	28	18	34	355		3276	30	18	24	356								4639	24	18	34	316		1234	29	18	15	304		3966	24	18	31	287								5313	27	18	16	394
												1917	26	18	17	280								1235	30	18	18	304								2598	24	18	4	318						
558	27	18	18	366		3277	30	18	33	340								4640	24	18	10	322								3967	24	18	3	307								5314	26	18	10	407
						3278	31	18	5	340		1918	25	18	23	278								1236	28	18	17	290								2599	24	18	8	316						
559	27	18	21	375		3279	32	18	5	340		1919	26	18	36	278		4641	22	18	5	321		1237	29	18	17	290		3968	24	18	27	295		2600	25	18	32	316		5315	24	18	29	388
						3280	33	18	1	340								4642	23	18	35	321		1238	30	18	28	290		3969	25	18	28	295												
560	24	18	12	374		3281	34	18	25	340		1920	26	18	14	283																				2601	25	18	6	319		5316	24	18	33	381
561	25	18	31	374								1921	27	18	36	283		4643	22	18	15	313		1239	28	18	9	292		3970	25	18	4	297		2602	26	18	11	319		5317	25	18	1	381
						3282	34	18	28	343														1240	29	18	28	292														5318	26	18	31	381
562	25	18	9	372		3283	35	18	20	343		1922	27	18	3	315		4644	21	18	11	315		1241	30	18	30	292		3971	21	18	11	322		2603	26	18	30	304		5319	27	18	35	381
563	26	18	8	372		3284	36	18	24	343		1923	28	18	0	315								1242	31	18	15	292		3972	22	18	5	322												
564	27	18	3	372														4645	21	18	27	316		1243	32	18	20	292								2604	25	18	17	321		5320	27	18	20	379
565	28	18	16	372		3285	36	18	13	338		1924	28	18	35	290								1244	33	18	14	292		3973	22	18	16	325		2605	26	18	31	321						
566	29	18	21	372								1925	29	18	36	290		4646	19	18	21	320								3974	23	18	11	325								5321	23	18	2	380
						3286	36	18	3	353		1926	30	18	0	290								1245	33	18	3	320		3975	24	18	3	325		2606	24	18	9	328						
567	23	18	23	354								1927	31	18	13	290		4647	19	18	36	316		1246	34	18	21	320		3976	25	18	10	325								5322	21	18	36	363
						3287	26	18	29	330								4648	20	18	0	316		1247	35	18	14	320								2607	24	18	29	317		5323	22	18	36	363
568	22	18	26	330								1928	29	18	15	301														3977	23	18	24	309		2608	25	18	31	317						
						3288	23	18	18	328								4649	20	18	29	306		1248	35	18	34	287		3978	24	18	16	309		2609	26	18	30	317		5324	22	18	17	357
569	22	18	17	335		3289	24	18	24	328		1929	28	18	19	289																										5325	23	18	7	357
																		4650	20	18	32	297		1249	25	18	7	309		3979	24	18	15	326		2610	25	18	27	313						
570	21	18	32	330		3290	23	18	7	323		1930	28	18	7	312														3980	25	18	33	326								5326	23	18	24	338
						3291	24	18	20	323								4651	19	18	4	301		1250	24	18	13	300		3981	26	18	24	326		2611	24	18	16	300						
571	19	18	27	322		3292	25	18	34	323		1931	26	18	11	332		4652	20	18	11	301		1251	25	18	35	300		3982	27	18	3	326								5327	22	18	30	314
																								1252	26	18	28	300								2612	24	18	36	283		5328	23	18	7	314
572	19	18	7	330		3293	24	18	26	311		1932	23	18	2	362		4653	20	18	8	311		1253	27	18	18	300		3983	26	18	23	313								5329	24	18	7	314
573	20	18	32	330																				1254	28	18	17	300								2613	22	18	7	281		5330	25	18	36	314
574	21	18	8	330		3294	24	18	30	317		1933	23	18	30	366		4654	20	18	24	293								3984	25	18	19	312		2614	23	18	31	281						
575	22	18	18	330								1934	24	18	13	366								1255	28	18	12	324														5331	23	18	32	310
						3295	24	18	36	292		1935	25	18	30	366		4655	20	18	3	300								3985	24	18	36	293		2615	23	18	14	295		5332	24	18	32	310
576	22	18	33	325		3296	25	18	18	292								4656	21	18	14	300		1256	28	18	10	336								2616	24	18	31	295						
577	23	18	32	325		3297	26	18	30	292		1936	25	18	10	368								1257	29	18	19	336		3986	23	18	8	306		2617	25	18	4	295		5333	24	18	11	313
578	24	18	32	325								1937	26	18	5	368		4657	21	18	16	310								3987	24	18	10	306		2618	26	18	14	295						
						3298	26	18	14	288		1938	27	18	36	368		4658	22	18	5	310		1258	25	18	36	325														5334	24	18	27	301
579	24	18	24	305								1939	28	18	15	368								1259	26	18	13	325		3988	24	18	30	298		2619	24	18	2	318		5335	25	18	20	301
580	25	18	24	305		3299	24	18	9	311								4659	21	18	30	302		1260	27	18	19	325																		
						3300	25	18	30	311		1940	28	18	21	353		4660	22	18	10	302								3989	24	18	25	308		2620	24	18	22	320		5336	25	18	9	296
581	25	18	2	313														4661	23	18	8	302		1261	22	18	2	332																		
						3301	24	18	27	317		1941	28	18	1	361		4662	24	18	3	302								3990	24	18	32	307		2621	24	18	10	345		5337	24	18	21	291
582	25	18	11	336		3302	25	18	30	317		1942	29	18	30	361		4663	25	18	30	302		1262	21	18	11	351		3991	25	18	25	307		2622	25	18	11	345						
						3303	26	18	27	317		1943	30	18	36	361		4664	26	18	8	302		1263	22	18	17	351		3992	26	18	3	307								5338	24	18	14	287
583	23	18	20	338		3304	27	18	26	317														1264	23	18	7	351		3993	27	18	32	307		2623	24	18	35	318		5339	25	18	7	287
						3305	28	18	13	317		1944	29	18	24	370		4665	26	18	33	303		1265	24	18	18	351								2624	25	18	31	318		5340	26	18	29	287
584	23	18	35	334		3306	29	18	0	317		1945	30	18	21	370								1266	25	18	10	351		3994	26	18	34	300												
						3307	30	18	9	317								4666	24	18	18	320		1267	26	18	35	351		3995	27	18	33	300		2625	25	18	3	347		5341	25	18	19	301
585	23	18	4	339		3308	31	18	25	317		1946	29	18	29	358		4667	25	18	32	320		1268	27	18	0	351																		
						3309	32	18	18	317		1947	30	18	15	358								1269	28	18	18	351		3996	27	18	12	316		2626	25	18	23	330		5342	25	18	8	294
586	22	18	28	314								1948	31	18	7	358		4668	25	18	7	328		1270	29	18	15	351		3997	28	18	15	316												
						3310	31	18	8	314								4669	26	18	36	328		1271	30	18	19	351								2627	23	18	1	346		5343	25	18	6	319
587	22	18	6	324		3311	32	18	0	314		1949	31	18	8	373														3998	28	18	7	313												
588	23	18	26	324														4670	25	18	26	329		1272	29	18	23	338		3999	29	18	32	313		2628	22	18	18	337		5344	25	18	23	331
589	24	18	32	324		3312	32	18	11	304		1950	30	18	17	370		4671	26	18	4	329								4000	30	18	0	313												
												1951	31	18	29	370								1273	28	18	31	310								2629	22	18	34	332		5345	24	18	13	320
590	24	18	9	336		3313	31	18	23	309		1952	32	18	17	370		4672	26	18	1	349								4001	29	18	14	304		2630	23	18	16	332						
						3314	32	18	36	309		1953	33	18	30	370		4673	27	18	26	349		1274	28	18	5	326		4002	30	18	3	304								5346	22	18	26	311
591	24	18	5	354		3315	33	18	3	309														1275	29	18	13	326								2631	22	18	32	330						
592	25	18	32	354								1954	32	18	28	345		4674	25	18	19	359		1276	30	18	36	326		4003	29	18	17	298		2632	23	18	10	330		5347	21	18	25	310
						3316	29	18	35	303		1955	33	18	0	345																				2633	24	18	2	330						
593	24	18	34	337														4675	23	18	2	368		1277	30	18	27	313		4004	26	18	21	293		2634	25	18	2	330		5348	21	18	22	318
						3317	28	18	4	323		1956	32	18	32	348																										5349	22	18	22	318
594	23	18	30	334								1957	33	18	28	348		4676	22	18	12	380		1278	30	18	29	318		4005	24	18	9	308		2635	25	18	6	351						
						3318	28	18	1	329		1958	34	18	7	348								1279	31	18	35	318		4006	25	18	34	308		2636	26	18	34	351		5350	20	18	28	326
595	23	18	1	340														4677	21	18	20	384								4007	26	18	17	308												
596	24	18	4	340		3319	28	18	24	315		1959	30	18	18	349		4678	22	18	33	384		1280	28	18	25	321		4008	27	18	30	308		2637	25	18	25	362		5351	19	18	15	343
												1960	31	18	32	349		4679	23	18	32	384		1281	29	18	13	321		4009	28	18	10	308		2638	26	18	7	362						
597	23	18	25	323		3320	28	18	33	316														1282	30	18	13	321		4010	29	18	33	308		2639	27	18	34	362		5352	19	18	12	342
598	24	18	30	323		3321	29	18	4	316		1961	30	18	22	338		4680	23	18	23	377								4011	30	18	8	308								5353	20	18	26	342
599	25	18	33	323														4681	24	18	0	377		1283	28	18	28	305		4012	31	18	12	308		2640	23	18	19	347						
						3322	24	18	31	299		1962	30	18	6	334																										5354	20	18	31	338
600	25	18	19	322		3323	25	18	3	299		1963	31	18	13	334		4682	24	18	27	355		1284	23	18	16	291		4013	30	18	1	330		2641	23	18	24	337		5355	21	18	25	338
						3324	26	18	8	299		1964	32	18	36	334								1285	24	18	19	291								2642	24	18	35	337						
601	21	18	21	325		3325	27	18	18	299		1965	29	18	20	334		4683	23	18	14	351								4014	30	18	29	320								5356	21	18	2	346
602	22	18	20	325		3326	28	18	27	299		1966	30	18	29	334		4684	24	18	7	351		1286	24	18	22	280								2643	23	18	36	323						
						3327	29	18	25	299																				4015	30	18	31	325		2644	24	18	36	323		5357	21	18	18	337
603	22	18	18	309								1967	30	18	25	314		4685	23	18	24	330		1287	24	18	11	286														5358	22	18	2	337
604	23	18	9	309		3328	26	18	28	301		1968	31	18	18	314								1288	25	18	23	286		4016	25	18	27	323		2645	23	18	4	330		5359	23	18	31	337
												1969	32	18	20	314		4686	23	18	34	326								4017	26	18	9	323		2646	24	18	4	330						
605	23	18	3	317		3329	25	18	20	317		1970	33	18	29	314								1289	25	18	4	289		4018	27	18	0	323		2647	25	18	2	330		5360	23	18	24	334
												1971	34	18	6	314		4687	23	18	17	317								4019	28	18	30	323												
606	22	18	29	323		3330	25	18	7	323														1290	24	18	26	273		4020	29	18	8	323		2648	24	18	14	347		5361	23	18	1	347
												1972	31	18	33	282		4688	22	18	16	319														2649	25	18	32	347		5362	24	18	19	347
607	21	18	2	349		3331	24	18	10	322		1973	32	18	0	282		4689	23	18	0	319		1291	22	18	17	274		4021	24	18	16	322												
608	22	18	29	349								1974	33	18	25	282																				2650	25	18	11	339		5363	24	18	32	322
						3332	20	18	26	307		1975	34	18	22	282		4690	21	18	25	330		1292	22	18	20	279		4022	24	18	36	293		2651	26	18	1	339						
609	22	18	24	331		3333	21	18	36	307		1976	35	18	17	282		4691	22	18	25	330																				5364	24	18	3	348
						3334	22	18	33	307		1977	36	18	15	282								1293	20	18	3	307		4023	24	18	24	301		2652	26	18	30	332						
610	22	18	12	345								1978	37	18	25	282		4692	21	18	9	325		1294	21	18	35	307														5365	23	18	33	323
611	23	18	4	345		3335	22	18	29	301								4693	22	18	12	325		1295	22	18	19	307		4024	23	18	6	309		2653	25	18	3	347		5366	24	18	31	323
612	24	18	21	345		3336	23	18	33	301		1979	35	18	16	290		4694	23	18	23	325		1296	23	18	23	307																		
613	25	18	9	345																										4025	23	18	28	284		2654	24	18	27	336		5367	24	18	36	293
614	26	18	2	345		3337	21	18	23	313		1980	35	18	4	307		4695	23	18	13	313		1297	23	18	10	302		4026	24	18	0	284								5368	25	18	26	293
						3338	22	18	23	313		1981	36	18	4	307								1298	24	18	20	302		4027	25	18	27	284		2655	23	18	9	337		5369	26	18	1	293
615	24	18	31	319		3339	23	18	20	313								4696	23	18	31	308		1299	25	18	19	302		4028	26	18	28	284												
						3340	24	18	3	313		1982	33	18	19	296		4697	24	18	23	308								4029	27	18	1	284		2656	21	18	22	321		5370	26	18	6	310
616	24	18	6	345		3341	25	18	28	313								4698	25	18	19	308		1300	24	18	2	336		4030	28	18	30	284								5371	27	18	19	310
												1983	30	18	21	305														4031	29	18	12	284		2657	20	18	33	313		5372	28	18	31	310
617	24	18	27	352		3342	24	18	11	303		1984	31	18	29	305		4699	24	18	5	305		1301	24	18	21	342								2658	21	18	1	313						
618	25	18	9	352								1985	32	18	18	305								1302	25	18	4	342		4032	28	18	25	280		2659	22	18	30	313		5373	28	18	27	296
						3343	24	18	17	310								4700	23	18	26	289								4033	29	18	9	280												
619	24	18	36	317								1986	29	18	14	319		4701	24	18	27	289		1303	25	18	12	359		4034	30	18	1	280		2660	22	18	12	308		5374	25	18	13	305
620	25	18	30	317		3344	23	18	35	279		1987	30	18	25	319		4702	25	18	34	289								4035	31	18	31	280		2661	23	18	1	308		5375	26	18	36	305
621	26	18	33	317								1988	31	18	21	319		4703	26	18	33	289		1304	24	18	33	351								2662	24	18	22	308		5376	27	18	6	305
622	27	18	18	317		3345	23	18	19	291								4704	27	18	26	289		1305	25	18	3	351		4036	30	18	4	310		2663	25	18	36	308						
623	28	18	20	317		3346	24	18	23	291		1989	31	18	34	292		4705	28	18	19	289								4037	31	18	6	310		2664	26	18	0	308		5377	27	18	35	298
																								1306	24	18	5	359																		
624	27	18	23	319		3347	23	18	13	286		1990	30	18	26	298		4706	27	18	20	311								4038	31	18	21	306		2665	26	18	23	319		5378	27	18	20	303
625	28	18	18	319		3348	24	18	17	286								4707	28	18	13	311		1307	24	18	15	372		4039	32	18	6	306		2666	27	18	14	319		5379	28	18	36	303
