
3796,25,18,14,368
3797,26,18,29,368

3798,26,18,21,366
3799,27,18,36,366
3800,28,18,21,366

3801,28,18,11,378

3802,23,18,13,367

3803,23,18,15,356
3804,24,18,9,356
3805,25,18,11,356
3806,26,18,20,356
3807,27,18,29,356
3808,28,18,13,356

3809,28,18,34,352

3810,28,18,33,320

3811,28,18,17,306

3812,27,18,30,283

3813,26,18,35,260
3814,27,18,20,260
3815,28,18,33,260
3816,29,18,0,260

3817,28,18,23,269
3818,29,18,33,269
3819,30,18,35,269
3820,31,18,14,269
3821,32,18,9,269
3822,33,18,17,269
3823,34,18,18,269

3824,33,18,22,278
3825,34,18,13,278

3826,32,18,32,254
3827,33,18,11,254

3828,29,18,4,286

3829,29,18,1,306
3830,30,18,15,306
3831,31,18,9,306

3832,25,18,12,323
3833,26,18,22,323
3834,27,18,15,323
3835,28,18,20,323
3836,29,18,34,323

3837,25,18,31,322

3838,21,18,19,326
3839,22,18,17,326
3840,23,18,17,326

3841,23,18,24,335
3842,24,18,24,335

3843,24,18,6,364
3844,25,18,11,364
3845,26,18,18,364

3846,26,18,25,353
3847,27,18,11,353

3848,23,18,2,364

3849,23,18,23,373
3850,24,18,19,373
3851,25,18,20,373
3852,26,18,31,373
3853,27,18,11,373
3854,28,18,9,373

3855,27,18,35,342

3856,27,18,28,315

3857,25,18,16,311
3858,26,18,31,311
3859,27,18,24,311
3860,28,18,31,311
3861,29,18,2,311

3862,29,18,21,312
3863,30,18,17,312
3864,31,18,6,312

3865,31,18,5,322

3866,30,18,15,341
3867,31,18,18,341
3868,32,18,19,341

3869,23,18,7,359
3870,24,18,6,359

3871,22,18,3,379
3872,23,18,35,379
3873,24,18,9,379

3874,23,18,30,359

3875,22,18,33,337
3876,23,18,31,337
3877,24,18,15,337

3878,22,18,14,351

3879,22,18,26,341

3880,21,18,16,349

3881,20,18,32,319
3882,21,18,0,319

3883,21,18,34,306

3884,21,18,11,312

3885,20,18,23,294
3886,21,18,16,294
3887,22,18,0,294

3888,21,18,2,310
3889,22,18,33,310

3890,22,18,10,319
3891,23,18,35,319
3892,24,18,0,319

3893,24,18,17,309
3894,25,18,3,309

3895,25,18,28,287

3896,23,18,4,292

3897,23,18,6,316
3898,24,18,3,316

3899,23,18,5,342
3900,24,18,23,342

3901,24,18,7,350

3902,24,18,8,356
3903,25,18,3,356
3904,26,18,3,356

3905,26,18,12,370
3906,27,18,16,370

3907,26,18,18,384
3908,27,18,12,384
3909,28,18,17,384

3910,27,18,30,388
3911,28,18,4,388
3912,29,18,10,388
3913,30,18,6,388
3914,31,18,5,388

3915,31,18,25,374

3916,28,18,9,367
3917,29,18,25,367
3918,30,18,12,367
3919,31,18,35,367
3920,32,18,6,367
3921,33,18,9,367

3922,33,18,2,398

3923,28,18,27,399

3924,24,18,33,389

3925,24,18,1,395
3926,25,18,17,395
3927,26,18,5,395
3928,27,18,1,395

3929,27,18,22,381

3930,26,18,23,361
3931,27,18,22,361
3932,28,18,2,361
3933,29,18,18,361

3934,28,18,13,364
3935,29,18,22,364

3936,26,18,15,379

3937,26,18,30,353
3938,27,18,2,353

3939,27,18,26,337
3940,28,18,25,337
3941,29,18,13,337

3942,24,18,11,338
3943,25,18,23,338
3944,26,18,15,338
3945,27,18,6,338
3946,28,18,0,338

3947,28,18,32,341

3948,27,18,8,342

3949,26,18,35,334

3950,26,18,36,331

3951,25,18,19,329

3952,25,18,20,324

3953,25,18,28,297
3954,26,18,8,297
3955,27,18,32,297

3956,23,18,33,282
3957,24,18,20,282

3958,23,18,5,299

3959,22,18,18,311
3960,23,18,28,311

3961,23,18,17,296

3962,23,18,10,312

3963,23,18,21,316

3964,23,18,22,307
3965,24,18,35,307

3966,24,18,31,287

3967,24,18,3,307

3968,24,18,27,295
3969,25,18,28,295

3970,25,18,4,297

3971,21,18,11,322
3972,22,18,5,322

3973,22,18,16,325
3974,23,18,11,325
3975,24,18,3,325
3976,25,18,10,325

3977,23,18,24,309
3978,24,18,16,309

3979,24,18,15,326
3980,25,18,33,326
3981,26,18,24,326
3982,27,18,3,326

3983,26,18,23,313

3984,25,18,19,312

3985,24,18,36,293

3986,23,18,8,306
3987,24,18,10,306

3988,24,18,30,298

3989,24,18,25,308

3990,24,18,32,307
3991,25,18,25,307
3992,26,18,3,307
3993,27,18,32,307

3994,26,18,34,300
3995,27,18,33,300

3996,27,18,12,316
3997,28,18,15,316

3998,28,18,7,313
3999,29,18,32,313
4000,30,18,0,313

4001,29,18,14,304
4002,30,18,3,304

4003,29,18,17,298

4004,26,18,21,293

4005,24,18,9,308
4006,25,18,34,308
4007,26,18,17,308
4008,27,18,30,308
4009,28,18,10,308
4010,29,18,33,308
4011,30,18,8,308
4012,31,18,12,308

4013,30,18,1,330

4014,30,18,29,320

4015,30,18,31,325

4016,25,18,27,323
4017,26,18,9,323
4018,27,18,0,323
4019,28,18,30,323
4020,29,18,8,323

4021,24,18,16,322

4022,24,18,36,293

4023,24,18,24,301

4024,23,18,6,309

4025,23,18,28,284
4026,24,18,0,284
4027,25,18,27,284
4028,26,18,28,284
4029,27,18,1,284
4030,28,18,30,284
4031,29,18,12,284

4032,28,18,25,280
4033,29,18,9,280
4034,30,18,1,280
4035,31,18,31,280

4036,30,18,4,310
4037,31,18,6,310

4038,31,18,21,306
4039,32,18,6,306
4040,33,18,30,306
4041,34,18,8,306
4042,35,18,29,306
4043,36,18,9,306
4044,37,18,31,306
4045,38,18,0,306
4046,39,18,28,306

4047,38,18,5,311
4048,39,18,12,311
4049,40,18,29,311

4050,40,18,3,341
4051,41,18,12,341
4052,42,18,4,341

4053,32,18,34,323
4054,33,18,5,323
4055,34,18,30,323
4056,35,18,30,323

4057,35,18,32,327
4058,36,18,3,327
4059,37,18,27,327

4060,37,18,13,338
4061,38,18,31,338
4062,39,18,21,338
4063,40,18,21,338

4064,32,18,2,361
4065,33,18,12,361

4066,32,18,15,347

4067,28,18,7,346
4068,29,18,9,346
4069,30,18,21,346

4070,29,18,24,330

4071,25,18,6,352

4072,23,18,19,362

4073,21,18,36,330
4074,22,18,6,330
4075,23,18,9,330
4076,24,18,30,330
4077,25,18,19,330

4078,25,18,16,348
4079,26,18,15,348

4080,26,18,14,339

4081,24,18,25,346
4082,25,18,16,346

4083,25,18,33,316
4084,26,18,0,316

4085,26,18,34,309
4086,27,18,31,309

4087,27,18,28,294

4088,24,18,8,288
4089,25,18,0,288
4090,26,18,12,288
4091,27,18,21,288

4092,25,18,20,285

4093,23,18,11,298

4094,21,18,2,332

4095,21,18,32,306
4096,22,18,25,306

4097,22,18,29,286

4098,22,18,13,303
4099,23,18,28,303
4100,24,18,14,303

4101,24,18,36,286
4102,25,18,32,286

4103,24,18,10,291

4104,22,18,9,298

4105,22,18,27,304
4106,23,18,0,304

4107,22,18,35,303

4108,22,18,30,304

4109,21,18,16,296

4110,20,18,15,293
4111,21,18,36,293

4112,21,18,31,283
4113,22,18,13,283

4114,22,18,3,290

4115,22,18,21,280
4116,23,18,0,280
4117,24,18,0,280
4118,25,18,3,280

4119,25,18,23,259

4120,24,18,24,260
4121,25,18,0,260
4122,26,18,14,260

4123,26,18,11,278
4124,27,18,21,278

4125,26,18,2,304
4126,27,18,10,304

4127,25,18,1,335
4128,26,18,10,335

4129,25,18,26,318
4130,26,18,14,318

4131,26,18,18,327
4132,27,18,3,327
4133,28,18,16,327

4134,27,18,6,356
4135,28,18,13,356
4136,29,18,6,356

4137,29,18,25,361
4138,30,18,26,361

4139,29,18,28,348

4140,29,18,7,377
4141,30,18,0,377

4142,30,18,20,398
4143,31,18,11,398
4144,32,18,18,398
4145,33,18,24,398

4146,27,18,9,412
4147,28,18,21,412
4148,29,18,1,412

4149,24,18,5,409

4150,22,18,27,392

4151,21,18,17,389

4152,20,18,23,369

4153,20,18,32,353
4154,21,18,27,353

4155,20,18,14,352

4156,20,18,15,343
4157,21,18,11,343

4158,21,18,8,360

4159,21,18,16,370

4160,21,18,10,388
4161,22,18,14,388
4162,23,18,9,388
4163,24,18,7,388

4164,22,18,29,369
4165,23,18,11,369

4166,22,18,34,353
4167,23,18,16,353

4168,23,18,28,349

4169,22,18,36,334
4170,23,18,0,334
4171,24,18,23,334

4172,24,18,12,323

4173,24,18,2,326
4174,25,18,15,326

4175,24,18,21,322

4176,23,18,1,353
4177,24,18,16,353
4178,25,18,2,353

4179,25,18,31,349
4180,26,18,2,349

4181,23,18,22,335
4182,24,18,34,335
4183,25,18,11,335
4184,26,18,23,335
4185,27,18,29,335

4186,26,18,30,315
4187,27,18,31,315

4188,27,18,25,304

4189,27,18,8,305
4190,28,18,11,305

4191,28,18,5,307
4192,29,18,16,307

4193,25,18,35,300

4194,25,18,4,332
4195,26,18,11,332

4196,24,18,24,320
4197,25,18,23,320

4198,24,18,13,322

4199,24,18,33,310
4200,25,18,0,310
4201,26,18,0,310
4202,27,18,23,310
4203,28,18,25,310

4204,28,18,17,294

4205,25,18,32,264
4206,26,18,32,264

4207,26,18,6,280
4208,27,18,25,280

4209,27,18,19,295
4210,28,18,6,295

4211,26,18,14,310
4212,27,18,14,310

4213,27,18,9,331

4214,27,18,27,335
4215,28,18,35,335
4216,29,18,11,335

4217,28,18,10,333

4218,27,18,28,310
4219,28,18,24,310

4220,28,18,22,304
4221,29,18,10,304
4222,30,18,0,304

4223,29,18,2,306
4224,30,18,33,306
4225,31,18,11,306

4226,28,18,3,316

4227,25,18,13,326

4228,24,18,29,314

4229,23,18,7,339
4230,24,18,6,339

4231,23,18,31,333
4232,24,18,31,333
4233,25,18,3,333

4234,25,18,4,348

4235,23,18,8,354
4236,24,18,9,354

4237,23,18,36,345
4238,24,18,24,345
4239,25,18,3,345

4240,25,18,23,357

4241,23,18,20,375

4242,22,18,27,370
4243,23,18,7,370
4244,24,18,13,370

4245,24,18,1,379

4246,23,18,17,364
4247,24,18,24,364

4248,24,18,5,392

4249,24,18,15,388

4250,22,18,14,403
4251,23,18,5,403
4252,24,18,24,403
4253,25,18,4,403

4254,24,18,25,384
4255,25,18,13,384
4256,26,18,20,384
4257,27,18,14,384
4258,28,18,25,384
4259,29,18,36,384
4260,30,18,3,384

4261,29,18,6,409

4262,27,18,30,387
4263,28,18,6,387

4264,28,18,18,378
4265,29,18,3,378

4266,26,18,16,385

4267,25,18,33,379
4268,26,18,25,379

4269,26,18,19,367

4270,25,18,31,337

4271,25,18,29,325

4272,23,18,35,305
4273,24,18,25,305
4274,25,18,25,305
4275,26,18,30,305
4276,27,18,3,305

4277,26,18,28,282

4278,26,18,8,298
4279,27,18,25,298
4280,28,18,36,298
4281,29,18,16,298

4282,29,18,24,278
4283,30,18,18,278

4284,29,18,17,274

4285,29,18,23,261

4286,29,18,7,268

4287,24,18,26,248

4288,21,18,13,268

4289,20,18,20,277

4290,20,18,15,293

4291,20,18,10,312

4292,20,18,1,346

4293,18,18,35,341
4294,19,18,0,341

4295,19,18,31,313

4296,19,18,32,309

4297,19,18,21,296

4298,19,18,9,312

4299,19,18,25,323
4300,20,18,18,323

4301,20,18,30,309

4302,20,18,5,328

4303,19,18,3,342
4304,20,18,23,342
4305,21,18,13,342

4306,20,18,24,325
4307,21,18,5,325

4308,21,18,22,329
4309,22,18,10,329

4310,21,18,7,332
4311,22,18,24,332

4312,22,18,27,320

4313,21,18,36,285

4314,21,18,8,312
4315,22,18,30,312

4316,21,18,6,337
4317,22,18,7,337

4318,22,18,35,334
4319,23,18,25,334
4320,24,18,7,334

4321,24,18,15,340
4322,25,18,30,340

4323,25,18,16,333
4324,26,18,7,333

4325,25,18,31,320

4326,23,18,1,322

4327,23,18,3,342
4328,24,18,0,342
4329,25,18,6,342
4330,26,18,31,342
4331,27,18,27,342
4332,28,18,15,342

4333,28,18,14,341
4334,29,18,14,341
4335,30,18,30,341
4336,31,18,5,341

4337,29,18,32,331

4338,29,18,19,322

4339,28,18,26,320

4340,27,18,12,344
4341,28,18,0,344

4342,28,18,13,339

4343,25,18,22,352
4344,26,18,3,352

4345,26,18,2,375
4346,27,18,12,375
4347,28,18,14,375
4348,29,18,12,375
4349,30,18,19,375

4350,27,18,18,373
4351,28,18,2,373
4352,29,18,15,373

4353,29,18,10,370
4354,30,18,32,370
4355,31,18,5,370
4356,32,18,26,370
4357,33,18,2,370

4358,32,18,24,347

4359,30,18,25,328
4360,31,18,19,328

4361,31,18,6,353

4362,31,18,17,363

4363,28,18,20,383
4364,29,18,10,383
4365,30,18,20,383
4366,31,18,10,383

4367,25,18,8,388
4368,26,18,15,388
4369,27,18,15,388
4370,28,18,25,388

4371,28,18,31,379

4372,28,18,4,378
4373,29,18,20,378
4374,30,18,14,378
4375,31,18,31,378

4376,28,18,1,389

4377,27,18,7,400
4378,28,18,15,400

4379,25,18,30,402
4380,26,18,25,402

4381,26,18,21,386

4382,26,18,27,385
4383,27,18,6,385
4384,28,18,1,385

4385,28,18,32,355
4386,29,18,1,355

4387,29,18,28,351

4388,28,18,23,347
4389,29,18,10,347

4390,28,18,19,345
4391,29,18,20,345
4392,30,18,1,345
4393,31,18,30,345
4394,32,18,10,345

4395,28,18,33,320
4396,29,18,0,320

4397,25,18,26,298

4398,24,18,29,283
4399,25,18,33,283

4400,25,18,11,303
4401,26,18,21,303
4402,27,18,0,303

4403,26,18,2,308

4404,26,18,34,289
4405,27,18,32,289
4406,28,18,32,289
4407,29,18,28,289
4408,30,18,23,289
4409,31,18,30,289
4410,32,18,1,289

4411,31,18,22,292

4412,30,18,9,310
4413,31,18,6,310
4414,32,18,10,310

4415,25,18,15,314

4416,25,18,13,311
4417,26,18,33,311

4418,21,18,8,329

4419,21,18,14,344
4420,22,18,10,344

4421,21,18,29,326

4422,21,18,5,342

4423,20,18,18,326
4424,21,18,34,326
4425,22,18,33,326
4426,23,18,32,326
4427,24,18,23,326
4428,25,18,1,326

4429,22,18,4,350

4430,21,18,2,378

4431,20,18,35,365
4432,21,18,29,365

4433,21,18,12,362

4434,21,18,26,342
4435,22,18,33,342

4436,21,18,36,321
4437,22,18,36,321
4438,23,18,14,321
4439,24,18,34,321
4440,25,18,23,321
4441,26,18,26,321
4442,27,18,33,321

4443,27,18,21,313
4444,28,18,2,313

4445,27,18,19,302

4446,26,18,27,285

4447,25,18,17,273

4448,25,18,22,269

4449,23,18,7,294
4450,24,18,12,294

4451,23,18,28,267
4452,24,18,23,267

4453,24,18,18,253
4454,25,18,2,253

4455,24,18,6,282
4456,25,18,18,282
4457,26,18,6,282
4458,27,18,7,282
4459,28,18,33,282
4460,29,18,21,282

4461,29,18,11,300

4462,25,18,35,301

4463,25,18,8,307

4464,25,18,20,331

4465,24,18,4,353

4466,21,18,13,359
4467,22,18,18,359
4468,23,18,28,359

4469,23,18,1,385

4470,23,18,16,386
4471,24,18,35,386
4472,25,18,20,386
4473,26,18,22,386
4474,27,18,2,386

4475,25,18,19,379
4476,26,18,8,379

4477,25,18,17,385

4478,21,18,5,386

4479,21,18,29,364

4480,21,18,27,370

4481,21,18,25,366

4482,21,18,23,354

4483,18,18,6,352

4484,18,18,26,339
4485,19,18,28,339

4486,19,18,11,346
4487,20,18,2,346
4488,21,18,6,346
4489,22,18,25,346

4490,21,18,3,344

4491,21,18,1,359
4492,22,18,26,359
4493,23,18,5,359
4494,24,18,6,359
4495,25,18,26,359
4496,26,18,3,359

4497,26,18,31,363
4498,27,18,26,363

4499,27,18,7,366
4500,28,18,29,366
4501,29,18,25,366
4502,30,18,2,366
4503,31,18,27,366
4504,32,18,19,366
4505,33,18,28,366
4506,34,18,22,366
4507,35,18,27,366

4508,32,18,20,364
4509,33,18,19,364
4510,34,18,27,364
4511,35,18,1,364

4512,35,18,4,377
4513,36,18,2,377

4514,32,18,34,366
4515,33,18,22,366

4516,30,18,12,365
4517,31,18,5,365
4518,32,18,29,365

4519,25,18,35,336

4520,24,18,36,303
4521,25,18,28,303
4522,26,18,20,303

4523,26,18,3,331
4524,27,18,26,331

4525,26,18,31,307
4526,27,18,34,307
4527,28,18,31,307
4528,29,18,4,307

4529,28,18,13,319
4530,29,18,34,319

4531,22,18,15,323
4532,23,18,0,323

4533,23,18,25,325

4534,23,18,33,293

4535,22,18,7,288
4536,23,18,22,288

4537,21,18,21,279
4538,22,18,34,279
4539,23,18,21,279
4540,24,18,0,279

4541,24,18,12,272

4542,24,18,8,293

4543,24,18,16,312

4544,24,18,14,334

4545,24,18,17,345

4546,24,18,11,344

4547,24,18,18,329

4548,24,18,36,319
4549,25,18,12,319
4550,26,18,18,319

4551,24,18,24,326

4552,24,18,23,307

4553,24,18,1,319

4554,23,18,32,302
4555,24,18,17,302
4556,25,18,18,302

4557,24,18,4,323

4558,24,18,25,331
4559,25,18,16,331
4560,26,18,18,331
4561,27,18,36,331

4562,27,18,10,328

4563,27,18,27,323

4564,26,18,31,326
4565,27,18,12,326
4566,28,18,18,326
4567,29,18,12,326
4568,30,18,14,326
4569,31,18,8,326

4570,31,18,33,314
4571,32,18,36,314
4572,33,18,16,314

4573,27,18,15,310
4574,28,18,4,310
4575,29,18,0,310
4576,30,18,27,310
4577,31,18,23,310
4578,32,18,12,310
4579,33,18,25,310
4580,34,18,23,310
4581,35,18,1,310
4582,36,18,27,310

4583,32,18,30,304

4584,30,18,35,301

4585,30,18,2,316
4586,31,18,36,316

4587,25,18,34,292
4588,26,18,25,292
4589,27,18,23,292

4590,26,18,20,313

4591,25,18,13,318

4592,24,18,11,321

4593,24,18,31,298
4594,25,18,15,298

4595,25,18,5,326

4596,24,18,22,320

4597,23,18,3,321

4598,20,18,6,327
4599,21,18,36,327
4600,22,18,0,327

4601,20,18,32,296
4602,21,18,11,296
4603,22,18,2,296

4604,22,18,18,305
4605,23,18,36,305

4606,23,18,26,309
4607,24,18,31,309
4608,25,18,15,309
4609,26,18,0,309
4610,27,18,11,309
4611,28,18,25,309
4612,29,18,25,309
4613,30,18,31,309
4614,31,18,36,309

4615,31,18,27,317

4616,29,18,16,335

4617,28,18,4,354
4618,29,18,18,354
4619,30,18,4,354

4620,30,18,14,350

4621,30,18,7,356
4622,31,18,18,356

4623,28,18,13,348

4624,28,18,28,342

4625,28,18,35,310

4626,28,18,20,306
4627,29,18,25,306
4628,30,18,32,306

4629,26,18,19,289

4630,24,18,23,292

4631,23,18,26,281

4632,22,18,8,284
4633,23,18,18,284

4634,21,18,6,309
4635,22,18,20,309
4636,23,18,26,309
4637,24,18,14,309

4638,24,18,22,323

4639,24,18,34,316

4640,24,18,10,322

4641,22,18,5,321
4642,23,18,35,321

4643,22,18,15,313

4644,21,18,11,315

4645,21,18,27,316

4646,19,18,21,320

4647,19,18,36,316
4648,20,18,0,316

4649,20,18,29,306

4650,20,18,32,297

4651,19,18,4,301
4652,20,18,11,301

4653,20,18,8,311

4654,20,18,24,293

4655,20,18,3,300
4656,21,18,14,300

4657,21,18,16,310
4658,22,18,5,310

4659,21,18,30,302
4660,22,18,10,302
4661,23,18,8,302
4662,24,18,3,302
4663,25,18,30,302
4664,26,18,8,302

4665,26,18,33,303

4666,24,18,18,320
4667,25,18,32,320

4668,25,18,7,328
4669,26,18,36,328

4670,25,18,26,329
4671,26,18,4,329

4672,26,18,1,349
4673,27,18,26,349

4674,25,18,19,359

4675,23,18,2,368

4676,22,18,12,380

4677,21,18,20,384
4678,22,18,33,384
4679,23,18,32,384

4680,23,18,23,377
4681,24,18,0,377

4682,24,18,27,355

4683,23,18,14,351
4684,24,18,7,351

4685,23,18,24,330

4686,23,18,34,326

4687,23,18,17,317

4688,22,18,16,319
4689,23,18,0,319

4690,21,18,25,330
4691,22,18,25,330

4692,21,18,9,325
4693,22,18,12,325
4694,23,18,23,325

4695,23,18,13,313

4696,23,18,31,308
4697,24,18,23,308
4698,25,18,19,308

4699,24,18,5,305

4700,23,18,26,289
4701,24,18,27,289
4702,25,18,34,289
4703,26,18,33,289
4704,27,18,26,289
4705,28,18,19,289

4706,27,18,20,311
4707,28,18,13,311
4708,29,18,13,311
4709,30,18,33,311

4710,27,18,2,323

4711,27,18,15,315
4712,28,18,27,315
4713,29,18,13,315
4714,30,18,33,315
4715,31,18,15,315
4716,32,18,9,315

4717,32,18,29,310
4718,33,18,19,310

4719,32,18,4,323

4720,32,18,28,311

4721,30,18,32,304

4722,29,18,21,295

4723,27,18,24,302
4724,28,18,26,302
4725,29,18,27,302

4726,29,18,17,308

4727,28,18,18,295

4728,26,18,31,298
4729,27,18,9,298
4730,28,18,17,298

4731,25,18,12,296
4732,26,18,0,296

4733,23,18,36,262
4734,24,18,19,262

4735,22,18,6,269

4736,22,18,22,280

4737,22,18,2,293
4738,23,18,6,293
4739,24,18,0,293

4740,23,18,35,287

4741,22,18,7,284

4742,22,18,8,304

4743,22,18,28,308

4744,22,18,23,306

4745,22,18,1,329
4746,23,18,12,329
4747,24,18,35,329

4748,24,18,3,352
4749,25,18,31,352
4750,26,18,8,352
4751,27,18,3,352
4752,28,18,28,352
4753,29,18,1,352
4754,30,18,22,352
4755,31,18,27,352

4756,29,18,5,365

4757,28,18,21,353
4758,29,18,36,353

4759,29,18,15,355

4760,26,18,18,356
4761,27,18,0,356

4762,25,18,4,354
4763,26,18,6,354
4764,27,18,27,354

4765,24,18,19,342
4766,25,18,6,342
4767,26,18,18,342
4768,27,18,28,342
4769,28,18,3,342

4770,26,18,25,340
4771,27,18,0,340

4772,26,18,34,318
4773,27,18,15,318

4774,27,18,12,341

4775,26,18,30,342
4776,27,18,25,342

4777,27,18,9,341
4778,28,18,5,341
4779,29,18,19,341

4780,27,18,26,316

4781,27,18,13,325
4782,28,18,15,325
4783,29,18,13,325

4784,27,18,8,338
4785,28,18,0,338
4786,29,18,25,338
4787,30,18,26,338
4788,31,18,36,338
4789,32,18,27,338
4790,33,18,9,338

4791,29,18,32,310

4792,26,18,33,283

4793,26,18,20,291
4794,27,18,32,291
4795,28,18,20,291
4796,29,18,19,291

4797,29,18,4,315
4798,30,18,12,315

4799,30,18,24,294

4800,28,18,3,325
4801,29,18,27,325

4802,27,18,6,349
4803,28,18,4,349
4804,29,18,25,349

4805,27,18,22,332

4806,24,18,7,340
4807,25,18,3,340

4808,25,18,30,323

4809,25,18,17,314

4810,23,18,13,327

4811,23,18,18,345

4812,22,18,10,344

4813,21,18,14,363

4814,20,18,26,369
4815,21,18,26,369
4816,22,18,26,369
4817,23,18,7,369
4818,24,18,25,369
4819,25,18,10,369
4820,26,18,22,369
4821,27,18,20,369
4822,28,18,24,369
4823,29,18,14,369

4824,28,18,2,386

4825,27,18,32,366

4826,25,18,29,364

4827,25,18,15,355
4828,26,18,0,355

4829,26,18,28,331
4830,27,18,29,331

4831,24,18,4,330

4832,24,18,9,351
4833,25,18,4,351
4834,26,18,28,351

4835,26,18,11,357
4836,27,18,32,357
4837,28,18,10,357
4838,29,18,18,357
4839,30,18,32,357

4840,30,18,27,343

4841,25,18,21,348
4842,26,18,24,348
4843,27,18,11,348

4844,27,18,13,342
4845,28,18,21,342

4846,28,18,1,366
4847,29,18,11,366
4848,30,18,11,366

4849,29,18,16,372

4850,29,18,33,349

4851,28,18,3,360

4852,28,18,17,345

4853,26,18,36,324
4854,27,18,0,324

4855,25,18,22,331
4856,26,18,18,331

4857,25,18,30,310
4858,26,18,36,310

4859,26,18,7,307

4860,26,18,15,320
4861,27,18,22,320
4862,28,18,27,320
4863,29,18,36,320
4864,30,18,17,320
4865,28,18,20,320

4866,27,18,26,326

4867,25,18,8,342

4868,24,18,29,326

4869,24,18,6,341

4870,24,18,25,317
4871,25,18,33,317

4872,24,18,32,296
4873,25,18,15,296

4874,25,18,11,301
4875,26,18,3,301

4876,20,18,35,284

4877,20,18,12,302

4878,19,18,14,295
4879,20,18,3,295
4880,21,18,35,295

4881,20,18,16,301

4882,20,18,34,294
4883,21,18,0,294
4884,22,18,8,294
4885,23,18,11,294

4886,23,18,30,300
4887,24,18,17,300
4888,25,18,29,300

4889,24,18,5,305

4890,24,18,27,304
4891,25,18,16,304
4892,26,18,8,304

4893,24,18,22,288
4894,25,18,15,288

4895,25,18,23,290

4896,25,18,36,287
4897,26,18,15,287

4898,26,18,26,293
4899,27,18,22,293
4900,28,18,29,293
4901,29,18,12,293

4902,24,18,4,303
4903,25,18,23,303
4904,26,18,8,303

4905,26,18,13,293

4906,26,18,33,295

4907,25,18,3,326
4908,26,18,0,326
4909,27,18,36,326

4910,25,18,10,327

4911,25,18,34,323
4912,26,18,29,323

4913,26,18,31,309

4914,25,18,32,282

4915,25,18,6,303

4916,25,18,21,298

4917,20,18,9,304

4918,20,18,30,300
4919,21,18,21,300
4920,22,18,6,300

4921,22,18,16,306
4922,23,18,32,306
4923,24,18,30,306
4924,25,18,12,306
4925,26,18,21,306

4926,24,18,24,286

4927,24,18,19,290
4928,25,18,32,290
4929,26,18,33,290
4930,27,18,31,290

4931,27,18,14,284

4932,27,18,25,272

4933,26,18,4,271
4934,27,18,30,271
4935,28,18,29,271

4936,27,18,23,284

4937,27,18,17,277
4938,28,18,29,277
4939,29,18,14,277
4940,30,18,29,277
4941,31,18,34,277
4942,32,18,21,277

4943,26,18,7,279

4944,24,18,35,250
4945,25,18,31,250
4946,26,18,19,250

4947,26,18,1,265

4948,24,18,36,241
4949,25,18,4,241

4950,24,18,6,259
4951,25,18,35,259

4952,24,18,3,288
4953,25,18,4,288
4954,26,18,31,288

4955,26,18,22,299
4956,27,18,19,299
4957,28,18,23,299
4958,29,18,17,299

4959,27,18,15,309
4960,28,18,19,309
4961,29,18,6,309
4962,30,18,31,309
4963,31,18,14,309

4964,30,18,33,306
4965,31,18,34,306
4966,32,18,33,306

4967,27,18,28,307

4968,26,18,32,296
4969,27,18,3,296

4970,27,18,30,273
4971,28,18,6,273

4972,25,18,7,267
4973,26,18,34,267
4974,27,18,0,267

4975,27,18,2,301
4976,28,18,19,301
4977,29,18,31,301

4978,27,18,36,300

4979,26,18,24,280
4980,27,18,30,280
4981,28,18,2,280

4982,27,18,9,293
4983,28,18,15,293
4984,29,18,7,293
4985,30,18,19,293

4986,29,18,1,315
4987,30,18,15,315
4988,31,18,28,315
4989,32,18,6,315

4990,32,18,16,316

4991,28,18,12,318

4992,26,18,25,326
4993,27,18,34,326

4994,26,18,20,348

4995,26,18,8,343
4996,27,18,25,343
4997,28,18,16,343
4998,29,18,34,343
4999,30,18,6,343
5000,31,18,34,343

5001,24,18,18,356
5002,25,18,9,356
5003,26,18,25,356

5004,26,18,32,360
5005,27,18,19,360
5006,28,18,16,360

5007,28,18,33,351

5008,28,18,10,371
5009,29,18,2,371
5010,30,18,6,371

5011,27,18,14,364
5012,28,18,25,364
5013,29,18,2,364
5014,30,18,12,364
