667	3	 [0,2,3,4,5,6,8,9,11,12,13,16,17,19,20,22,23,24,25,26,29,31,33,34,36] 	25	428	WIN
668	9	 [0,2,3,4,5,6,8,9,11,12,13,16,17,19,20,22,23,24,25,26,29,31,33,34,36] 	25	428	WIN
669	35	 [0,2,3,4,5,6,8,9,11,12,13,16,17,19,22,23,24,25,26,29,31,33,34,35,36] 	25	443	LOOSE
670	22	 [0,2,3,4,5,6,8,9,11,12,13,16,17,19,22,23,24,25,26,29,31,33,34,35,36] 	25	443	WIN
671	28	 [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] 	25	466	LOOSE
672	4	 [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] 	25	466	WIN
673	9	 [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] 	25	466	WIN
674	34	 [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] 	25	466	WIN
675	2	 [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] 	25	466	WIN
676	10	 [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] 	25	451	LOOSE
677	3	 [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] 	25	451	WIN
678	31	 [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] 	25	451	WIN
679	11	 [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] 	25	451	WIN
680	10	 [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] 	25	451	WIN
681	21	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	LOOSE
682	10	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
683	12	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
684	8	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
685	35	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
686	16	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
687	22	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
688	33	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
689	13	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
690	19	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
691	13	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
692	9	 [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] 	25	472	WIN
693	1	 [1,2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,31,33,34,35,36] 	25	444	LOOSE
694	23	 [1,2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,31,33,34,35,36] 	25	444	WIN
695	18	 [1,2,3,4,6,8,9,10,11,12,13,16,17,18,19,21,22,23,24,26,28,31,33,34,35] 	25	426	LOOSE
696	2	 [1,2,3,4,6,8,9,10,11,12,13,16,17,18,19,21,22,23,24,26,28,31,33,34,35] 	25	426	WIN
697	7	 [1,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] 	25	409	LOOSE
698	17	 [1,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] 	25	409	WIN
699	8	 [1,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] 	25	409	WIN
700	0	 [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] 	25	403	LOOSE
701	11	 [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] 	25	403	WIN
702	7	 [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] 	25	403	WIN
703	29	 [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,28,29,31,33,34,35] 	25	406	LOOSE
704	33	 [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,28,29,31,33,34,35] 	25	406	WIN
705	19	 [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,28,29,31,33,34,35] 	25	406	WIN
706	15	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	LOOSE
707	10	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
708	29	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
709	33	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
710	34	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
711	23	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
712	31	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
713	21	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
714	11	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
715	29	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
716	17	 [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] 	25	393	WIN
717	25	 [0,1,2,3,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,29,31,33,34,35] 	25	414	LOOSE
718	3	 [0,1,2,3,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,29,31,33,34,35] 	25	414	WIN
719	29	 [0,1,2,3,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,29,31,33,34,35] 	25	414	WIN
720	27	 [0,1,2,3,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34,35] 	25	429	LOOSE
721	5	 [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34] 	25	399	LOOSE
722	16	 [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34] 	25	399	WIN
723	3	 [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34] 	25	399	WIN
724	32	 [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	409	LOOSE
725	12	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	LOOSE
726	21	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	WIN
727	15	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	WIN
728	15	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	WIN
729	7	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	WIN
730	1	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	WIN
731	21	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	WIN
732	8	 [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	408	WIN
733	14	 [0,1,2,3,5,7,8,10,11,12,14,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	413	LOOSE
734	14	 [0,1,2,3,5,7,8,10,11,12,14,15,16,17,18,19,21,23,25,27,29,31,32,33,34] 	25	413	WIN
735	35	 [0,1,2,3,5,7,8,10,11,12,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] 	25	430	LOOSE
736	33	 [0,1,2,3,5,7,8,10,11,12,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] 	25	430	WIN
737	13	 [0,1,3,5,7,8,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] 	25	441	LOOSE
738	0	 [0,1,3,5,7,8,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] 	25	441	WIN
739	10	 [0,1,3,5,7,8,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] 	25	441	WIN
740	2	 [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,21,23,25,27,29,31,32,33,34,35] 	25	424	LOOSE
741	30	 [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,21,23,25,27,29,30,31,32,33,35] 	25	420	LOOSE
742	28	 [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,21,25,27,28,29,30,31,32,33,35] 	25	425	LOOSE
743	19	 [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,35] 	25	413	LOOSE
744	2	 [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,35] 	25	413	WIN
745	28	 [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,35] 	25	413	WIN
746	34	 [0,1,2,3,5,7,8,10,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,34,35] 	25	436	LOOSE
747	2	 [0,1,2,3,5,7,8,10,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,34,35] 	25	436	WIN
748	6	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] 	25	425	LOOSE
749	6	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] 	25	425	WIN
750	13	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] 	25	425	WIN
751	8	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] 	25	425	WIN
752	36	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] 	25	436	LOOSE
753	10	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] 	25	436	WIN
754	6	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] 	25	436	WIN
755	7	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] 	25	436	WIN
756	2	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] 	25	436	WIN
757	32	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] 	25	436	WIN
758	19	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] 	25	436	WIN
759	20	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] 	25	427	LOOSE
760	35	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] 	25	427	WIN
761	6	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] 	25	427	WIN
762	27	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] 	25	427	WIN
763	15	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] 	25	427	WIN
764	6	 [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] 	25	427	WIN
765	31	 [0,1,2,3,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,31,32,33,34,35,36] 	25	453	LOOSE
766	16	 [0,1,2,3,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,31,32,33,34,35,36] 	25	453	WIN
767	33	 [0,1,2,3,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,31,32,33,34,35,36] 	25	453	WIN
768	29	 [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] 	25	479	LOOSE
769	34	 [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
770	36	 [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
771	35	 [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
772	1	 [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
773	25	 [0,1,2,6,7,8,10,13,14,15,16,19,20,21,25,27,28,29,30,31,32,33,34,35,36] 	25	492	LOOSE
774	27	 [0,1,2,6,7,8,10,13,14,15,16,19,20,21,25,27,28,29,30,31,32,33,34,35,36] 	25	492	WIN
775	9	 [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] 	25	480	LOOSE
776	34	 [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] 	25	480	WIN
777	8	 [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] 	25	480	WIN
778	27	 [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] 	25	480	WIN
779	2	 [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] 	25	480	WIN
780	24	 [0,1,2,6,7,8,9,10,13,15,16,19,20,24,25,27,28,29,30,31,32,33,34,35,36] 	25	490	LOOSE
781	4	 [1,2,4,6,7,8,9,10,13,15,16,19,20,24,25,27,28,29,30,31,32,33,34,35,36] 	25	494	LOOSE
782	23	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] 	25	487	LOOSE
783	2	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] 	25	487	WIN
784	10	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] 	25	487	WIN
785	27	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] 	25	487	WIN
786	31	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] 	25	487	WIN
787	30	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] 	25	489	LOOSE
788	2	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] 	25	489	WIN
789	25	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] 	25	489	WIN
790	10	 [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] 	25	489	WIN
791	28	 [1,2,4,6,7,8,9,10,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] 	25	504	LOOSE
792	16	 [1,2,4,6,7,8,9,10,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] 	25	504	WIN
793	33	 [1,2,4,6,7,8,9,10,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] 	25	504	WIN
794	11	 [1,2,4,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] 	25	508	LOOSE
795	4	 [1,2,4,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] 	25	508	WIN
796	5	 [1,2,4,5,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,33,34,35,36] 	25	481	LOOSE
797	35	 [1,2,4,5,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,33,34,35,36] 	25	481	WIN
798	2	 [1,2,4,5,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,33,34,35,36] 	25	481	WIN
799	12	 [1,2,4,5,6,8,9,10,11,12,15,16,20,23,24,25,27,28,29,30,31,33,34,35,36] 	25	474	LOOSE
800	8	 [1,2,4,5,6,8,9,10,11,12,15,16,20,23,24,25,27,28,29,30,31,33,34,35,36] 	25	474	WIN
801	19	 [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	473	LOOSE
802	10	 [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	473	WIN
803	4	 [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	473	WIN
804	27	 [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	473	WIN
805	0	 [0,1,2,4,5,6,8,9,10,11,12,16,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	458	LOOSE
806	18	 [0,1,2,4,5,8,9,10,11,12,16,18,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	470	LOOSE
807	23	 [0,1,2,4,5,8,9,10,11,12,16,18,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	470	WIN
808	1	 [0,1,2,4,5,8,9,10,11,12,16,18,19,23,24,25,27,28,29,30,31,33,34,35,36] 	25	470	WIN
809	6	 [0,1,2,4,5,6,8,9,10,11,12,16,18,19,23,24,25,27,28,30,31,33,34,35,36] 	25	447	LOOSE
810	3	 [0,1,2,3,4,5,6,8,9,10,11,12,16,18,19,23,24,25,27,28,30,31,33,34,35] 	25	414	LOOSE
811	6	 [0,1,2,3,4,5,6,8,9,10,11,12,16,18,19,23,24,25,27,28,30,31,33,34,35] 	25	414	WIN
812	15	 [0,1,2,3,4,5,6,8,10,11,12,15,16,18,19,23,24,25,27,28,30,31,33,34,35] 	25	420	LOOSE
813	17	 [0,1,2,3,4,5,6,8,10,11,12,15,16,17,18,19,23,24,25,27,28,30,31,33,35] 	25	403	LOOSE
814	33	 [0,1,2,3,4,5,6,8,10,11,12,15,16,17,18,19,23,24,25,27,28,30,31,33,35] 	25	403	WIN
815	21	 [0,1,2,3,4,5,6,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,31,33,35] 	25	400	LOOSE
816	7	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,33,35] 	25	376	LOOSE
817	23	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,33,35] 	25	376	WIN
818	2	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,33,35] 	25	376	WIN
819	20	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,25,27,28,33,35] 	25	366	LOOSE
820	6	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,25,27,28,33,35] 	25	366	WIN
821	36	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,27,28,33,35,36] 	25	377	LOOSE
822	31	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,27,31,33,35,36] 	25	380	LOOSE
823	2	 [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,27,31,33,35,36] 	25	380	WIN
824	30	 [0,1,2,3,4,5,6,7,8,10,11,12,15,17,18,19,20,21,23,27,30,31,33,35,36] 	25	394	LOOSE
825	29	 [0,1,2,3,4,5,6,7,8,10,12,15,17,18,19,20,21,23,27,29,30,31,33,35,36] 	25	412	LOOSE
826	23	 [0,1,2,3,4,5,6,7,8,10,12,15,17,18,19,20,21,23,27,29,30,31,33,35,36] 	25	412	WIN
827	4	 [0,1,2,3,4,5,6,7,8,10,12,15,17,18,19,20,21,23,27,29,30,31,33,35,36] 	25	412	WIN
828	13	 [0,1,2,3,4,6,7,8,10,12,13,15,17,18,19,20,21,23,27,29,30,31,33,35,36] 	25	420	LOOSE
829	9	 [0,1,2,3,4,6,7,8,9,10,12,13,15,17,18,19,20,21,23,27,29,30,31,33,36] 	25	394	LOOSE
830	1	 [0,1,2,3,4,6,7,8,9,10,12,13,15,17,18,19,20,21,23,27,29,30,31,33,36] 	25	394	WIN
831	22	 [0,1,2,3,4,6,7,8,9,10,13,15,17,18,19,20,21,22,23,27,29,30,31,33,36] 	25	404	LOOSE
832	4	 [0,1,2,3,4,6,7,8,9,10,13,15,17,18,19,20,21,22,23,27,29,30,31,33,36] 	25	404	WIN
833	12	 [0,1,2,3,4,6,7,9,10,12,13,15,17,18,19,20,21,22,23,27,29,30,31,33,36] 	25	408	LOOSE
834	11	 [0,1,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,22,23,27,29,30,31,33,36] 	25	400	LOOSE
835	36	 [0,1,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,22,23,27,29,30,31,33,36] 	25	400	WIN
836	22	 [0,1,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,22,23,27,29,30,31,33,36] 	25	400	WIN
837	26	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] 	25	416	LOOSE
838	2	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] 	25	416	WIN
839	22	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] 	25	416	WIN
840	22	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] 	25	416	WIN
841	26	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] 	25	416	WIN
842	23	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] 	25	416	WIN
843	36	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,27,29,30,31,33,36] 	25	416	WIN
844	32	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,36] 	25	421	LOOSE
845	6	 [0,1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,36] 	25	421	WIN
846	34	 [1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,34,36] 	25	455	LOOSE
847	12	 [1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,34,36] 	25	455	WIN
848	20	 [1,2,3,4,6,7,9,11,12,13,15,17,18,20,21,22,23,26,29,30,31,32,33,34,36] 	25	455	WIN
849	27	 [1,2,3,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,36] 	25	464	LOOSE
850	17	 [1,2,3,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,36] 	25	464	WIN
851	35	 [1,2,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] 	25	496	LOOSE
852	13	 [1,2,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] 	25	496	WIN
853	13	 [1,2,4,6,7,9,11,12,13,15,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] 	25	496	WIN
854	16	 [1,2,4,6,7,9,11,12,13,16,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36] 	25	497	LOOSE
855	18	 [1,2,4,6,7,9,11,12,13,16,17,18,20,21,22,23,26,27,29,30,31,32,34,35,36] 	25	482	LOOSE
856	12	 [1,2,4,6,7,9,11,12,13,16,17,18,20,21,22,23,26,27,29,30,31,32,34,35,36] 	25	482	WIN
857	1	 [1,2,4,6,7,9,11,12,13,16,17,18,20,21,22,23,26,27,29,30,31,32,34,35,36] 	25	482	WIN
858	25	 [1,2,4,6,7,9,11,12,13,16,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36] 	25	486	LOOSE
859	8	 [1,2,4,6,8,9,11,12,13,16,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36] 	25	487	LOOSE
860	26	 [1,2,4,6,8,9,11,12,13,16,17,18,20,22,23,25,26,27,29,30,31,32,34,35,36] 	25	487	WIN
861	19	 [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] 	25	475	LOOSE
862	29	 [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] 	25	475	WIN
863	18	 [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] 	25	475	WIN
864	23	 [1,2,4,6,8,9,11,12,13,16,17,18,19,20,22,23,25,26,27,29,30,32,34,35,36] 	25	475	WIN
865	15	 [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] 	25	460	LOOSE
866	26	 [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] 	25	460	WIN
867	1	 [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] 	25	460	WIN
868	6	 [1,2,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] 	25	460	WIN
869	5	 [1,2,4,5,6,8,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] 	25	456	LOOSE
870	6	 [1,2,4,5,6,8,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,34,35,36] 	25	456	WIN
871	33	 [1,2,5,6,8,11,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,33,34,35,36] 	25	485	LOOSE
872	4	 [1,2,4,5,6,8,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,33,34,35,36] 	25	478	LOOSE
873	29	 [1,2,4,5,6,8,12,13,15,16,17,18,19,20,22,23,25,26,27,29,32,33,34,35,36] 	25	478	WIN
874	24	 [1,4,5,6,8,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,32,33,34,35,36] 	25	500	LOOSE
875	0	 [0,1,4,5,6,8,12,13,15,16,17,18,19,20,23,24,25,26,27,29,32,33,34,35,36] 	25	478	LOOSE
