2645	24	 [0,1,3,4,5,6,8,9,10,11,13,14,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35] 	30	550	WIN	
2646	23	 [0,1,3,4,5,6,8,9,10,11,13,14,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35] 	30	550	WIN	
2647	33	 [0,1,3,4,5,6,8,9,10,11,13,14,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35] 	30	550	WIN	
2648	21	 [0,1,3,4,5,6,8,9,10,11,13,14,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35] 	30	550	WIN	
2649	16	 [0,1,3,4,5,6,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,34,35] 	30	535	LOOSE	
2650	28	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549	LOOSE	
2651	4	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549	WIN	
2652	11	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549	WIN	
2653	8	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549	WIN	
2654	24	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549	WIN	
2655	35	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549	WIN	
2656	31	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561	LOOSE	
2657	5	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
2658	25	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
2659	17	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561	WIN	
2660	12	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547	LOOSE	
2661	23	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547	WIN	
2662	9	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547	WIN	
2663	9	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547	WIN	
2664	19	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556	LOOSE	
2665	4	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556	WIN	
2666	23	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556	WIN	
2667	1	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556	WIN	
2668	0	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556	WIN	
2669	2	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	LOOSE	
2670	3	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2671	31	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2672	9	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2673	22	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2674	18	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2675	6	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2676	35	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2677	9	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2678	4	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2679	34	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2680	17	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545	WIN	
2681	13	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	LOOSE	
2682	33	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	WIN	
2683	27	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	WIN	
2684	1	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	WIN	
2685	30	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	WIN	
2686	25	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	WIN	
2687	33	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	WIN	
2688	27	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529	WIN	
2689	7	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	LOOSE	
2690	35	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2691	31	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2692	8	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2693	12	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2694	18	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2695	3	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2696	21	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2697	31	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504	WIN	
2698	36	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	LOOSE	
2699	5	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2700	16	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2701	0	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2702	22	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2703	17	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2704	34	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2705	9	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2706	36	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520	WIN	
2707	29	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521	LOOSE	
2708	16	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521	WIN	
2709	11	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521	WIN	
2710	23	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521	WIN	
2711	10	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,25,27,29,30,31,33,34,35,36] 	30	507	LOOSE	
2712	24	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	512	LOOSE	
2713	32	 [0,1,3,4,5,6,7,8,9,10,11,12,13,16,17,18,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	542	LOOSE	
2714	19	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	555	LOOSE	
2715	35	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	555	WIN	
2716	20	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	LOOSE	
2717	16	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2718	12	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2719	27	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2720	30	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2721	5	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2722	27	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2723	9	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2724	19	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2725	10	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2726	23	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2727	29	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2728	13	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571	WIN	
2729	26	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596	LOOSE	
2730	18	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596	WIN	
2731	29	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596	WIN	
2732	32	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596	WIN	
2733	29	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596	WIN	
2734	2	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573	LOOSE	
2735	3	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573	WIN	
2736	16	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573	WIN	
2737	29	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573	WIN	
2738	1	 [0,1,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	541	LOOSE	
2739	30	 [0,1,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	541	WIN	
2740	3	 [0,1,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	541	WIN	
2741	14	 [0,1,2,3,5,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	548	LOOSE	
2742	15	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	555	LOOSE	
2743	25	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	559	LOOSE	
2744	31	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	559	WIN	
2745	28	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587	LOOSE	
2746	19	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587	WIN	
2747	1	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587	WIN	
2748	11	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587	WIN	
2749	36	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587	WIN	
2750	7	 [1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	572	LOOSE	
2751	22	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577	LOOSE	
2752	18	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577	WIN	
2753	15	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577	WIN	
2754	31	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577	WIN	
2755	8	 [1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	551	LOOSE	
2756	0	 [0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,35,36] 	30	527	LOOSE	
2757	29	 [0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,35,36] 	30	527	WIN	
2758	11	 [0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,35,36] 	30	527	WIN	
2759	6	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,36] 	30	498	LOOSE	
2760	22	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,36] 	30	498	WIN	
2761	35	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513	LOOSE	
2762	12	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513	WIN	
2763	8	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513	WIN	
2764	29	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513	WIN	
2765	17	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	525	LOOSE	
2766	33	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	LOOSE	
2767	2	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2768	23	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2769	29	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2770	36	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2771	25	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2772	25	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2773	8	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2774	12	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2775	7	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2776	31	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2777	31	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2778	11	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2779	36	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2780	28	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2781	18	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2782	11	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2783	6	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2784	15	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2785	8	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2786	26	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2787	6	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2788	33	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2789	22	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2790	18	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2791	14	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2792	9	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2793	8	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2794	30	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531	WIN	
2795	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,28,29,30,31,32,33,35,36] 	30	545	LOOSE	
2796	27	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559	LOOSE	
2797	35	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559	WIN	
2798	11	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559	WIN	
2799	26	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559	WIN	
2800	2	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559	WIN	
2801	13	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	LOOSE	
2802	8	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2803	15	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2804	18	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2805	11	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2806	7	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2807	18	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2808	7	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2809	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2810	26	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2811	30	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2812	33	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540	WIN	
2813	34	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	LOOSE	
2814	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2815	17	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2816	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2817	18	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2818	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2819	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2820	17	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2821	33	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2822	9	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
