2653	8	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549
2654	24	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549
2655	35	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35] 	30	549
2656	31	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561
2657	5	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561
2658	25	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561
2659	17	 [0,1,3,4,5,6,8,9,10,11,13,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35] 	30	561
2660	12	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547
2661	23	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547
2662	9	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547
2663	9	 [0,1,3,4,5,6,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	547
2664	19	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556
2665	4	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556
2666	23	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556
2667	1	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556
2668	0	 [0,1,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	556
2669	2	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2670	3	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2671	31	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2672	9	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2673	22	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2674	18	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2675	6	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2676	35	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2677	9	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2678	4	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2679	34	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2680	17	 [0,1,2,3,4,5,6,8,9,11,12,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35] 	30	545
2681	13	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2682	33	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2683	27	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2684	1	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2685	30	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2686	25	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2687	33	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2688	27	 [0,1,2,3,4,5,6,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35] 	30	529
2689	7	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2690	35	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2691	31	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2692	8	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2693	12	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2694	18	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2695	3	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2696	21	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2697	31	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35] 	30	504
2698	36	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2699	5	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2700	16	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2701	0	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2702	22	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2703	17	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2704	34	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2705	9	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2706	36	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,28,30,31,33,34,35,36] 	30	520
2707	29	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521
2708	16	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521
2709	11	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521
2710	23	 [0,1,2,3,4,5,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	521
2711	10	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,25,27,29,30,31,33,34,35,36] 	30	507
2712	24	 [0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,21,22,23,24,25,27,29,30,31,33,34,35,36] 	30	512
2713	32	 [0,1,3,4,5,6,7,8,9,10,11,12,13,16,17,18,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	542
2714	19	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	555
2715	35	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	555
2716	20	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2717	16	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2718	12	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2719	27	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2720	30	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2721	5	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2722	27	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2723	9	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2724	19	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2725	10	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2726	23	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2727	29	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2728	13	 [0,1,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,33,34,35,36] 	30	571
2729	26	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596
2730	18	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596
2731	29	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596
2732	32	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596
2733	29	 [0,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36] 	30	596
2734	2	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573
2735	3	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573
2736	16	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573
2737	29	 [0,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36] 	30	573
2738	1	 [0,1,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	541
2739	30	 [0,1,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	541
2740	3	 [0,1,2,3,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	541
2741	14	 [0,1,2,3,5,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	548
2742	15	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,34,35,36] 	30	555
2743	25	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	559
2744	31	 [0,1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	559
2745	28	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587
2746	19	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587
2747	1	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587
2748	11	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587
2749	36	 [1,2,3,5,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	587
2750	7	 [1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	572
2751	22	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577
2752	18	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577
2753	15	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577
2754	31	 [1,2,3,5,7,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	577
2755	8	 [1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,35,36] 	30	551
2756	0	 [0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,35,36] 	30	527
2757	29	 [0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,35,36] 	30	527
2758	11	 [0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,35,36] 	30	527
2759	6	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,36] 	30	498
2760	22	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,30,31,32,36] 	30	498
2761	35	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513
2762	12	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513
2763	8	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513
2764	29	 [0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	513
2765	17	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,27,28,29,30,31,32,35,36] 	30	525
2766	33	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2767	2	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2768	23	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2769	29	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2770	36	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2771	25	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2772	25	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2773	8	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2774	12	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2775	7	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2776	31	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2777	31	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2778	11	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2779	36	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2780	28	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2781	18	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2782	11	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2783	6	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2784	15	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2785	8	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2786	26	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2787	6	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2788	33	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2789	22	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2790	18	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2791	14	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2792	9	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2793	8	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2794	30	 [0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,25,26,28,29,30,31,32,33,35,36] 	30	531
2795	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,28,29,30,31,32,33,35,36] 	30	545
2796	27	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559
2797	35	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559
2798	11	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559
2799	26	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559
2800	2	 [0,1,2,3,6,7,8,9,11,12,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,35,36] 	30	559
2801	13	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2802	8	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2803	15	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2804	18	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2805	11	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2806	7	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2807	18	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2808	7	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2809	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2810	26	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2811	30	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2812	33	 [0,1,2,3,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,33,35,36] 	30	540
2813	34	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2814	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2815	17	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2816	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2817	18	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2818	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2819	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2820	17	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2821	33	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2822	9	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2823	9	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2824	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2825	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2826	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2827	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2828	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2829	11	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2830	11	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2831	30	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2832	6	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2833	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2834	35	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2835	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2836	14	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2837	17	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2838	29	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2839	28	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2840	13	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2841	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2842	33	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2843	22	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
