627 ; 9; [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] ; 25 ; 450
628 ; 31; [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] ; 25 ; 450
629 ; 9; [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] ; 25 ; 450
630 ; 36; [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,34,36] ; 25 ; 450
631 ; 32; [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,36] ; 25 ; 448
632 ; 18; [1,2,3,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,36] ; 25 ; 448
633 ; 5; [1,2,3,4,5,8,9,10,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,32,36] ; 25 ; 431
634 ; 20; [1,2,3,4,5,8,9,10,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,32,36] ; 25 ; 431
635 ; 5; [1,2,3,4,5,8,9,10,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,32,36] ; 25 ; 431
636 ; 25; [1,2,3,4,5,8,9,13,14,15,16,17,18,19,20,21,23,25,27,28,29,30,31,32,36] ; 25 ; 446
637 ; 34; [1,2,3,4,5,8,9,13,14,15,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] ; 25 ; 463
638 ; 3; [1,2,3,4,5,8,9,13,14,15,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] ; 25 ; 463
639 ; 0; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] ; 25 ; 448
640 ; 29; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] ; 25 ; 448
641 ; 4; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] ; 25 ; 448
642 ; 31; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] ; 25 ; 448
643 ; 34; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,21,23,25,27,28,29,30,31,32,34,36] ; 25 ; 448
644 ; 33; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] ; 25 ; 460
645 ; 13; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] ; 25 ; 460
646 ; 8; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] ; 25 ; 460
647 ; 34; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] ; 25 ; 460
648 ; 36; [0,1,2,3,4,5,8,9,13,14,16,18,19,20,23,25,27,28,29,30,31,32,33,34,36] ; 25 ; 460
649 ; 24; [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,27,28,29,30,31,32,33,34,36] ; 25 ; 483
650 ; 26; [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,26,28,29,30,31,32,33,34,36] ; 25 ; 482
651 ; 13; [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,26,28,29,30,31,32,33,34,36] ; 25 ; 482
652 ; 8; [0,2,3,4,5,8,9,13,14,16,18,19,20,23,24,25,26,28,29,30,31,32,33,34,36] ; 25 ; 482
653 ; 12; [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 464
654 ; 24; [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 464
655 ; 23; [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 464
656 ; 26; [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 464
657 ; 2; [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 464
658 ; 19; [0,2,3,4,5,8,9,12,13,14,16,18,19,20,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 464
659 ; 22; [0,2,3,4,5,8,9,12,13,14,18,19,20,22,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 470
660 ; 9; [0,2,3,4,5,8,9,12,13,14,18,19,20,22,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 470
661 ; 6; [0,2,3,4,5,6,8,9,12,13,18,19,20,22,23,24,25,26,28,29,31,32,33,34,36] ; 25 ; 462
662 ; 17; [0,2,3,4,5,6,8,9,12,13,17,18,19,20,22,23,24,25,26,29,31,32,33,34,36] ; 25 ; 451
663 ; 26; [0,2,3,4,5,6,8,9,12,13,17,18,19,20,22,23,24,25,26,29,31,32,33,34,36] ; 25 ; 451
664 ; 11; [0,2,3,4,5,6,8,9,11,12,13,17,18,19,20,22,23,24,25,26,29,31,33,34,36] ; 25 ; 430
665 ; 26; [0,2,3,4,5,6,8,9,11,12,13,17,18,19,20,22,23,24,25,26,29,31,33,34,36] ; 25 ; 430
666 ; 16; [0,2,3,4,5,6,8,9,11,12,13,16,17,19,20,22,23,24,25,26,29,31,33,34,36] ; 25 ; 428
667 ; 3; [0,2,3,4,5,6,8,9,11,12,13,16,17,19,20,22,23,24,25,26,29,31,33,34,36] ; 25 ; 428
668 ; 9; [0,2,3,4,5,6,8,9,11,12,13,16,17,19,20,22,23,24,25,26,29,31,33,34,36] ; 25 ; 428
669 ; 35; [0,2,3,4,5,6,8,9,11,12,13,16,17,19,22,23,24,25,26,29,31,33,34,35,36] ; 25 ; 443
670 ; 22; [0,2,3,4,5,6,8,9,11,12,13,16,17,19,22,23,24,25,26,29,31,33,34,35,36] ; 25 ; 443
671 ; 28; [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] ; 25 ; 466
672 ; 4; [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] ; 25 ; 466
673 ; 9; [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] ; 25 ; 466
674 ; 34; [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] ; 25 ; 466
675 ; 2; [0,2,3,4,6,8,9,11,12,13,16,17,19,22,23,24,25,26,28,29,31,33,34,35,36] ; 25 ; 466
676 ; 10; [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 451
677 ; 3; [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 451
678 ; 31; [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 451
679 ; 11; [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 451
680 ; 10; [0,2,3,4,6,8,9,10,11,12,13,16,17,19,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 451
681 ; 21; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
682 ; 10; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
683 ; 12; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
684 ; 8; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
685 ; 35; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
686 ; 16; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
687 ; 22; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
688 ; 33; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
689 ; 13; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
690 ; 19; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
691 ; 13; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
692 ; 9; [2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,29,31,33,34,35,36] ; 25 ; 472
693 ; 1; [1,2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,31,33,34,35,36] ; 25 ; 444
694 ; 23; [1,2,3,4,6,8,9,10,11,12,13,16,17,19,21,22,23,24,26,28,31,33,34,35,36] ; 25 ; 444
695 ; 18; [1,2,3,4,6,8,9,10,11,12,13,16,17,18,19,21,22,23,24,26,28,31,33,34,35] ; 25 ; 426
696 ; 2; [1,2,3,4,6,8,9,10,11,12,13,16,17,18,19,21,22,23,24,26,28,31,33,34,35] ; 25 ; 426
697 ; 7; [1,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] ; 25 ; 409
698 ; 17; [1,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] ; 25 ; 409
699 ; 8; [1,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] ; 25 ; 409
700 ; 0; [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] ; 25 ; 403
701 ; 11; [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] ; 25 ; 403
702 ; 7; [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,26,28,31,33,34,35] ; 25 ; 403
703 ; 29; [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,28,29,31,33,34,35] ; 25 ; 406
704 ; 33; [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,28,29,31,33,34,35] ; 25 ; 406
705 ; 19; [0,1,2,3,4,7,8,9,10,11,12,13,16,17,18,19,21,22,23,28,29,31,33,34,35] ; 25 ; 406
706 ; 15; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
707 ; 10; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
708 ; 29; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
709 ; 33; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
710 ; 34; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
711 ; 23; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
712 ; 31; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
713 ; 21; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
714 ; 11; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
715 ; 29; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
716 ; 17; [0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,29,31,33,34,35] ; 25 ; 393
717 ; 25; [0,1,2,3,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,29,31,33,34,35] ; 25 ; 414
718 ; 3; [0,1,2,3,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,29,31,33,34,35] ; 25 ; 414
719 ; 29; [0,1,2,3,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,29,31,33,34,35] ; 25 ; 414
720 ; 27; [0,1,2,3,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34,35] ; 25 ; 429
721 ; 5; [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34] ; 25 ; 399
722 ; 16; [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34] ; 25 ; 399
723 ; 3; [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,22,23,25,27,29,31,33,34] ; 25 ; 399
724 ; 32; [0,1,2,3,5,7,8,9,10,11,13,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 409
725 ; 12; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
726 ; 21; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
727 ; 15; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
728 ; 15; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
729 ; 7; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
730 ; 1; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
731 ; 21; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
732 ; 8; [0,1,2,3,5,7,8,9,10,11,12,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 408
733 ; 14; [0,1,2,3,5,7,8,10,11,12,14,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 413
734 ; 14; [0,1,2,3,5,7,8,10,11,12,14,15,16,17,18,19,21,23,25,27,29,31,32,33,34] ; 25 ; 413
735 ; 35; [0,1,2,3,5,7,8,10,11,12,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] ; 25 ; 430
736 ; 33; [0,1,2,3,5,7,8,10,11,12,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] ; 25 ; 430
737 ; 13; [0,1,3,5,7,8,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] ; 25 ; 441
738 ; 0; [0,1,3,5,7,8,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] ; 25 ; 441
739 ; 10; [0,1,3,5,7,8,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,32,33,34,35] ; 25 ; 441
740 ; 2; [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,21,23,25,27,29,31,32,33,34,35] ; 25 ; 424
741 ; 30; [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,21,23,25,27,29,30,31,32,33,35] ; 25 ; 420
742 ; 28; [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,21,25,27,28,29,30,31,32,33,35] ; 25 ; 425
743 ; 19; [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,35] ; 25 ; 413
744 ; 2; [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,35] ; 25 ; 413
745 ; 28; [0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,35] ; 25 ; 413
746 ; 34; [0,1,2,3,5,7,8,10,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,34,35] ; 25 ; 436
747 ; 2; [0,1,2,3,5,7,8,10,12,13,14,15,16,17,19,21,25,27,28,29,30,32,33,34,35] ; 25 ; 436
748 ; 6; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] ; 25 ; 425
749 ; 6; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] ; 25 ; 425
750 ; 13; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] ; 25 ; 425
751 ; 8; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,25,27,28,29,30,32,33,34,35] ; 25 ; 425
752 ; 36; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] ; 25 ; 436
753 ; 10; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] ; 25 ; 436
754 ; 6; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] ; 25 ; 436
755 ; 7; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] ; 25 ; 436
756 ; 2; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] ; 25 ; 436
757 ; 32; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] ; 25 ; 436
758 ; 19; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,21,27,28,29,30,32,33,34,35,36] ; 25 ; 436
759 ; 20; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] ; 25 ; 427
760 ; 35; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] ; 25 ; 427
761 ; 6; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] ; 25 ; 427
762 ; 27; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] ; 25 ; 427
763 ; 15; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] ; 25 ; 427
764 ; 6; [0,1,2,3,5,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,32,33,34,35,36] ; 25 ; 427
765 ; 31; [0,1,2,3,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,31,32,33,34,35,36] ; 25 ; 453
766 ; 16; [0,1,2,3,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,31,32,33,34,35,36] ; 25 ; 453
767 ; 33; [0,1,2,3,6,7,8,10,12,13,14,15,16,19,20,21,27,28,30,31,32,33,34,35,36] ; 25 ; 453
768 ; 29; [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
769 ; 34; [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
770 ; 36; [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
771 ; 35; [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
772 ; 1; [0,1,2,6,7,8,10,12,13,14,15,16,19,20,21,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
773 ; 25; [0,1,2,6,7,8,10,13,14,15,16,19,20,21,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 492
774 ; 27; [0,1,2,6,7,8,10,13,14,15,16,19,20,21,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 492
775 ; 9; [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 480
776 ; 34; [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 480
777 ; 8; [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 480
778 ; 27; [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 480
779 ; 2; [0,1,2,6,7,8,9,10,13,14,15,16,19,20,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 480
780 ; 24; [0,1,2,6,7,8,9,10,13,15,16,19,20,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 490
781 ; 4; [1,2,4,6,7,8,9,10,13,15,16,19,20,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 494
782 ; 23; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] ; 25 ; 487
783 ; 2; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] ; 25 ; 487
784 ; 10; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] ; 25 ; 487
785 ; 27; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] ; 25 ; 487
786 ; 31; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,28,29,31,32,33,34,35,36] ; 25 ; 487
787 ; 30; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] ; 25 ; 489
788 ; 2; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] ; 25 ; 489
789 ; 25; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] ; 25 ; 489
790 ; 10; [1,2,4,6,7,8,9,10,13,15,16,19,20,23,24,25,27,29,30,31,32,33,34,35,36] ; 25 ; 489
791 ; 28; [1,2,4,6,7,8,9,10,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 504
792 ; 16; [1,2,4,6,7,8,9,10,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 504
793 ; 33; [1,2,4,6,7,8,9,10,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 504
794 ; 11; [1,2,4,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 508
795 ; 4; [1,2,4,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,32,33,34,35,36] ; 25 ; 508
796 ; 5; [1,2,4,5,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 481
797 ; 35; [1,2,4,5,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 481
798 ; 2; [1,2,4,5,6,8,9,10,11,15,16,19,20,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 481
799 ; 12; [1,2,4,5,6,8,9,10,11,12,15,16,20,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 474
800 ; 8; [1,2,4,5,6,8,9,10,11,12,15,16,20,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 474
801 ; 19; [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 473
802 ; 10; [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 473
803 ; 4; [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 473
804 ; 27; [1,2,4,5,6,8,9,10,11,12,15,16,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 473
805 ; 0; [0,1,2,4,5,6,8,9,10,11,12,16,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 458
806 ; 18; [0,1,2,4,5,8,9,10,11,12,16,18,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 470
807 ; 23; [0,1,2,4,5,8,9,10,11,12,16,18,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 470
808 ; 1; [0,1,2,4,5,8,9,10,11,12,16,18,19,23,24,25,27,28,29,30,31,33,34,35,36] ; 25 ; 470
809 ; 6; [0,1,2,4,5,6,8,9,10,11,12,16,18,19,23,24,25,27,28,30,31,33,34,35,36] ; 25 ; 447
810 ; 3; [0,1,2,3,4,5,6,8,9,10,11,12,16,18,19,23,24,25,27,28,30,31,33,34,35] ; 25 ; 414
811 ; 6; [0,1,2,3,4,5,6,8,9,10,11,12,16,18,19,23,24,25,27,28,30,31,33,34,35] ; 25 ; 414
812 ; 15; [0,1,2,3,4,5,6,8,10,11,12,15,16,18,19,23,24,25,27,28,30,31,33,34,35] ; 25 ; 420
813 ; 17; [0,1,2,3,4,5,6,8,10,11,12,15,16,17,18,19,23,24,25,27,28,30,31,33,35] ; 25 ; 403
814 ; 33; [0,1,2,3,4,5,6,8,10,11,12,15,16,17,18,19,23,24,25,27,28,30,31,33,35] ; 25 ; 403
815 ; 21; [0,1,2,3,4,5,6,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,31,33,35] ; 25 ; 400
816 ; 7; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,33,35] ; 25 ; 376
817 ; 23; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,33,35] ; 25 ; 376
818 ; 2; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,21,23,25,27,28,30,33,35] ; 25 ; 376
819 ; 20; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,25,27,28,33,35] ; 25 ; 366
820 ; 6; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,25,27,28,33,35] ; 25 ; 366
821 ; 36; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,27,28,33,35,36] ; 25 ; 377
822 ; 31; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,27,31,33,35,36] ; 25 ; 380
823 ; 2; [0,1,2,3,4,5,6,7,8,10,11,12,15,16,17,18,19,20,21,23,27,31,33,35,36] ; 25 ; 380
824 ; 30; [0,1,2,3,4,5,6,7,8,10,11,12,15,17,18,19,20,21,23,27,30,31,33,35,36] ; 25 ; 394
825 ; 29; [0,1,2,3,4,5,6,7,8,10,12,15,17,18,19,20,21,23,27,29,30,31,33,35,36] ; 25 ; 412
826 ; 23; [0,1,2,3,4,5,6,7,8,10,12,15,17,18,19,20,21,23,27,29,30,31,33,35,36] ; 25 ; 412
827 ; 4; [0,1,2,3,4,5,6,7,8,10,12,15,17,18,19,20,21,23,27,29,30,31,33,35,36] ; 25 ; 412
828 ; 13; [0,1,2,3,4,6,7,8,10,12,13,15,17,18,19,20,21,23,27,29,30,31,33,35,36] ; 25 ; 420
829 ; 9; [0,1,2,3,4,6,7,8,9,10,12,13,15,17,18,19,20,21,23,27,29,30,31,33,36] ; 25 ; 394
830 ; 1; [0,1,2,3,4,6,7,8,9,10,12,13,15,17,18,19,20,21,23,27,29,30,31,33,36] ; 25 ; 394
831 ; 22; [0,1,2,3,4,6,7,8,9,10,13,15,17,18,19,20,21,22,23,27,29,30,31,33,36] ; 25 ; 404
